,Comparison,Correlation,P_value
3936,IKBKG_proteomics,-0.2108912706308928,0.05565130966637283
1080,C6orf47_proteomics,0.22045018471092273,0.055670895359280936
2242,DIP2B_proteomics,-0.21081099078403626,0.05574665765037149
934,BRMS1L_proteomics,-0.21080797605027415,0.0557502408349941
3074,FOLR3_proteomics,0.21079104207142035,0.05577037134278385
4393,LAMTOR5_proteomics,-0.2106987916173509,0.055880139758199346
92,ACOT2_proteomics,0.21059976248915505,0.055998170551979524
697,ATP11A_proteomics,0.2105213034347648,0.05609182888582213
7169,RNASEH2A_proteomics,-0.2104757356800637,0.05614628287190756
8666,TMED3_proteomics,0.21046612709332121,0.05615777075532863
2369,DPY19L4_proteomics,0.21854377847939954,0.056197827807672206
2434,DYNLT3_proteomics,0.2104255212973063,0.05620633965134438
2079,DCAF11_proteomics,0.2102350501096008,0.0564346219502131
4115,JMJD1C_proteomics,-0.21018389844786914,0.05649605674908373
7049,RDH14_proteomics,-0.21015750517056828,0.05652777728656768
7597,SEPT10_proteomics,0.210093594008537,0.05660464864109759
6120,PGM5_proteomics,0.21002515403106306,0.056687061827853893
261,AK1_proteomics,0.21001129412908354,0.056703763394670335
2976,FERMT2_proteomics,0.20994526297192392,0.05678338795749467
3186,GAR1_proteomics,-0.20993777445836548,0.056792423844064244
9503,WRB_proteomics,-0.21801196563244626,0.056814334382271535
555,ARHGAP42_proteomics,0.20990941227099913,0.05682665723634522
9068,TUBG1_proteomics,0.20985658520187714,0.056890464858516135
5801,ORC5_proteomics,-0.20980724662745712,0.05695011169064989
700,ATP12A_proteomics,0.2097275668227658,0.057046546712491035
1818,COX19_proteomics,-0.20968256215061393,0.05710107393275357
6873,RAB6A_proteomics,0.20967093446054688,0.05711516884193282
1400,CDK1_proteomics,-0.20963696936825438,0.05715635707510393
7149,RIPK3_proteomics,0.20962061746146066,0.057176195082043205
213,AFM_proteomics,0.2096150348774398,0.05718296911654183
4423,LDHB_proteomics,-0.20955496011208413,0.057255906664807454
9360,VMA21_proteomics,-0.20950085124897644,0.057321665908860356
193,ADNP_proteomics,-0.20948444910874006,0.05734161182413186
4922,MICALL2_proteomics,0.2094715891879589,0.05735725416429589
7807,SLC25A30_proteomics,-0.224987648041143,0.057418560882404907
8994,TSG101_proteomics,0.20939411516677817,0.05745156444289234
7698,SH3BP4_proteomics,0.20931023693801415,0.05755381327298473
2788,F5_proteomics,0.20923002386771733,0.0576517330522486
8814,TNS1_proteomics,0.20921173692830725,0.05767407577244273
7546,SEC23A_proteomics,0.20913804940619235,0.057764177718036325
513,AQP5_proteomics,-0.2550419499726883,0.057825868833844794
6798,PYM1_proteomics,0.2090596349298607,0.05786018565016395
2482,EFCAB14_proteomics,0.20895048881394043,0.05799403693586523
7176,RNF114_proteomics,-0.2088973431765059,0.05805930341427445
3403,GPBP1_proteomics,-0.3233703535311483,0.05810939764477547
4329,KRT35_proteomics,0.20875345035118853,0.05823631430871429
7943,SMDT1_proteomics,0.20865023343483263,0.05836355821416621
9380,VPS36_proteomics,0.2086282909935676,0.05839063763939733
9845,ZNF827_proteomics,-0.2980399944035182,0.05840654357154778
7862,SLC39A11_proteomics,0.2086039554568595,0.0584206823890431
4520,LRCH1_proteomics,0.2085880028308715,0.05844038440087746
5678,NSUN3_proteomics,-0.24152075563378922,0.05860626275319221
9015,TST_proteomics,0.208446701581872,0.058615132580345446
3783,HPS1_proteomics,-0.41902933472443826,0.058660096983759104
3749,HNRNPM_proteomics,-0.20840694879983745,0.0586643717855124
4191,KHDRBS3_proteomics,-0.20838183355338138,0.058695497791338425
2336,DOCK5_proteomics,0.2083707950238174,0.05870918239683556
9862,ZSCAN18_proteomics,-0.2270165448804997,0.05876951133996941
5878,PAICS_proteomics,-0.20831690399383834,0.058776029126379456
7208,RNLS_proteomics,-0.2413560169863672,0.05878391336374581
3637,HEXA_proteomics,-0.20827097745600012,0.05883304559019674
7761,SKIV2L2_proteomics,-0.20818563739882587,0.058939112459744626
7631,SERPINE1_proteomics,0.2285213909066136,0.058940520329933695
1356,CD9_proteomics,0.2081548304148531,0.0589774398815131
8471,TCEA1_proteomics,-0.20813069631770428,0.05900747964785672
1589,CISD2_proteomics,-0.2081055435137088,0.059038800663938566
3255,GGCX_proteomics,0.20809147519826116,0.05905632485142743
6840,RAB23_proteomics,0.20806151663757597,0.0590936568305825
7255,RPL26L1_proteomics,-0.2080189813166805,0.059146693987692844
7670,SFT2D3_proteomics,0.20800861890474498,0.05915962071778379
1441,CEBPZ_proteomics,-0.20799664228085496,0.059174563984806874
1769,COMMD3_proteomics,-0.2079856161810399,0.05918832399808236
9452,WDR43_proteomics,-0.20790141203732795,0.0592934924605832
7344,RPUSD4_proteomics,0.3007510600388668,0.059332739461576946
3591,HCCS_proteomics,-0.20783260817847354,0.05937953935711135
6104,PGAM1_proteomics,0.20782720289228523,0.05938630357572195
8315,SUMF2_proteomics,0.20782162494987882,0.05939328451551889
5130,MS4A1_proteomics,-0.36059959820782195,0.05941596060894631
9083,TVP23C_proteomics,0.2077830052973879,0.059441636344697873
7649,SETX_proteomics,-0.2075514379168638,0.05973223151259886
8889,TRAF3IP2_proteomics,0.2531795751131621,0.05974218963013477
44,ABHD17B_proteomics,-0.2277911503215964,0.05977664771026669
9094,TXNDC11_proteomics,-0.21690665439887696,0.059824737465039336
3665,HIST1H1C_proteomics,-0.2073982229192327,0.05992513674110286
5525,NGFR_proteomics,0.2529898219348694,0.05994027935506882
3975,INHBC_proteomics,0.32589792538448603,0.05998097019808511
375,ANGPTL1_proteomics,0.21675638566685665,0.06000630612594107
1449,CENPC_proteomics,-0.20729815944583785,0.06005139504118607
8305,SUGP2_proteomics,-0.2072917546813527,0.06005948382363807
3366,GNPTG_proteomics,0.20723024432252743,0.06013721237919082
6764,PUDP_proteomics,0.20709476208249458,0.06030870538459381
2298,DNAJC1_proteomics,0.20702412083598626,0.060398280527170896
8400,TAMM41_proteomics,-0.20688272104216987,0.06057790465780191
7014,RBMS2_proteomics,0.20685820496833482,0.0606090922618381
4594,LUC7L3_proteomics,-0.20685141009972619,0.06061773852064817
2209,DHRS2_proteomics,0.20676859525155367,0.06072319847028066
8042,SORD_proteomics,0.20667377302832912,0.060844132272515956
3145,G6PD_proteomics,-0.20666071052779766,0.06086080718137167
4028,IRF1_proteomics,-0.2668030097094513,0.06107192056927812
8325,SUPT5H_proteomics,-0.20649129608352568,0.061077409611213766
5671,NSMAF_proteomics,0.20645095714676073,0.061129076637580465
9587,ZBED8_proteomics,-0.2639568837399233,0.061256138933880835
9076,TUFT1_proteomics,0.2157061166458256,0.06128787109511005
6778,PVR_proteomics,0.2063053830400046,0.06131582674914366
4433,LENG8_proteomics,0.2062798791425978,0.061348592165468376
2436,DYRK1B_proteomics,-0.2062714240717644,0.061359457720071085
5591,NOL7_proteomics,-0.20623608080623862,0.06140489404412574
7214,ROBO1_proteomics,0.20621184641560214,0.06143606490258943
4403,LARS_proteomics,-0.20617292590017267,0.06148615231232535
3465,GRK6_proteomics,-0.2155349600602896,0.06149880927596871
1293,CCNDBP1_proteomics,0.3454581333424288,0.06151385499079762
9685,ZMYM2_proteomics,-0.20613847308012254,0.06153051785467818
2588,ELP4_proteomics,-0.20605180729897155,0.06164223400912705
3750,HNRNPR_proteomics,-0.20594457456863313,0.06178068990434924
2266,DMBT1_proteomics,0.2687518703913526,0.061871833959412655
3568,HARS2_proteomics,-0.20586011580410024,0.061889918422252076
8619,TJP3_proteomics,0.20585365087764845,0.06189828581619978
2683,ERBB4_proteomics,0.20580359081923316,0.06196310841212142
9389,VPS50_proteomics,0.20579341207606086,0.06197629557301322
968,C10orf76_proteomics,-0.20577559154498992,0.06199938860770299
7800,SLC25A22_proteomics,-0.2056245725716087,0.062195369715090904
2501,EHBP1_proteomics,0.2056222257119739,0.06219841925770577
6416,PON1_proteomics,0.2055685658692319,0.06226817874198007
2158,DDX60L_proteomics,-0.2119775300845292,0.062442169409497095
3172,GALNT17_proteomics,-0.40367960525167207,0.062449148806162785
8135,SRBD1_proteomics,-0.20539080095330586,0.062499732587457245
5027,MPPED2_proteomics,-0.21325308706921656,0.0625800585082178
8675,TMEM106B_proteomics,-0.20530085732980324,0.06261715774328795
1687,CNOT10_proteomics,-0.20529449714244402,0.06262546800647906
9031,TTC38_proteomics,0.20527284338194787,0.06265376766509138
9092,TXN_proteomics,-0.20524951878860156,0.0626842625712784
55,ABLIM1_proteomics,0.20515516321298521,0.06280774732814406
6000,PCYT2_proteomics,-0.20513269456441302,0.06283718150918478
1455,CENPL_proteomics,-0.24802941921238508,0.06284597421079932
8253,STK33_proteomics,-0.24583192143511212,0.06287114495808441
6512,PPP4C_proteomics,-0.2050063242732019,0.06300293654798529
705,ATP1A3_proteomics,0.20499896744938376,0.06301259712472573
1275,CCDC86_proteomics,-0.2049869817551334,0.06302833865320015
4944,MISP_proteomics,0.20496967251412307,0.06305107754330083
7395,RTTN_proteomics,-0.29659719899699516,0.06310860553817949
4548,LRRC41_proteomics,0.20484055382431707,0.06322090885850591
1839,CPN1_proteomics,0.20482950433709443,0.06323545959334391
1153,CAMSAP2_proteomics,0.20477318471424424,0.06330966740465775
5902,PAPD4_proteomics,-0.2353556241188376,0.06333302951012462
6387,POLR2C_proteomics,-0.20466948368902999,0.06344649057495631
7798,SLC25A19_proteomics,-0.2046439993936065,0.06348015123655933
3799,HSD11B2_proteomics,0.20455010836382834,0.06360429116884808
4398,LARP1_proteomics,-0.2045488404458697,0.06360596891811983
3249,GFRA1_proteomics,0.21527781742683894,0.06361623024474151
2941,FBXO42_proteomics,0.31234534967599026,0.06364781259232742
1391,CDH1_proteomics,0.2044227153456703,0.06377304102360293
7081,RFC4_proteomics,-0.20442119381126683,0.06377505869934183
3053,FMNL3_proteomics,0.20437970493003388,0.0638300962023628
9786,ZNF592_proteomics,-0.20437754967020794,0.06383295633598744
2263,DMAC1_proteomics,-0.20435999652233747,0.06385625407688711
5140,MSL3_proteomics,-0.22431194226317594,0.06389333827587083
2235,DIAPH2_proteomics,0.20425659483364883,0.0639936357912677
6705,PTCD3_proteomics,-0.2041320889548001,0.06415937470781283
2152,DDX55_proteomics,-0.21333783099182363,0.06425926378651588
3506,GTF2H4_proteomics,-0.20400620657536309,0.0643272993833401
8727,TMEM238_proteomics,0.2609699164365057,0.06435803818929171
5783,OGN_proteomics,0.2039453520828613,0.06440860567045628
4575,LSM4_proteomics,-0.20394294458240203,0.06441182398733068
3372,GOLGA5_proteomics,0.20388988440118722,0.06448278725864899
3555,HACD3_proteomics,0.2038309405953765,0.0645616935832343
7290,RPP25L_proteomics,-0.203764320099284,0.0646509705832384
4347,KRT80_proteomics,0.20365395388813273,0.0647990904474721
5020,MPO_proteomics,0.2035277206288691,0.06496884182762531
1988,CUL1_proteomics,0.20347617667445522,0.06503825866010017
8120,SPRYD7_proteomics,0.20347303057596533,0.06504249761231008
1602,CLASP1_proteomics,-0.20344465640435883,0.065080738165784
2239,DIEXF_proteomics,-0.20321358046389076,0.0653928427988623
253,AIF1L_proteomics,-0.20319416106118324,0.06541912684877736
9221,UHRF2_proteomics,-0.20318845430320756,0.06542685253783691
246,AHNAK2_proteomics,0.20318777658617176,0.06542777006596145
8955,TRIT1_proteomics,-0.20316822747382982,0.06545424114004206
2445,EBAG9_proteomics,0.20315297463150786,0.06547490073576054
8915,TRIAP1_proteomics,-0.20309328297292117,0.06555580233479663
5225,MVD_proteomics,0.20302802903226236,0.06564433514277175
2703,ERICH3_proteomics,0.39919360563405026,0.06570044523992602
3739,HNRNPCL1_proteomics,-0.20297807174483898,0.06571217967680758
9191,UBTD1_proteomics,0.2029690465727896,0.06572444236572335
7051,RECK_proteomics,0.20295383915508852,0.0657451091875672
5598,NOMO3_proteomics,0.2029463623140912,0.06575527211293837
7040,RCN2_proteomics,-0.20290302285055228,0.06581420648156645
1446,CELSR3_proteomics,-0.2864804203564626,0.06586528330793535
2820,FAM118A_proteomics,0.3143857871685357,0.06586609756019515
6070,PEPD_proteomics,0.20285203439622448,0.06588359687935598
5924,PARP4_proteomics,0.20282196223616691,0.06592454993780325
3892,IFITM3_proteomics,-0.2028206449552025,0.06592634431620932
5122,MRPS5_proteomics,-0.202763220934214,0.06600460476979199
7997,SNRPE_proteomics,-0.20271266876282462,0.06607356207106554
5997,PCYOX1L_proteomics,-0.20266776103117362,0.06613486874358167
3666,HIST1H1D_proteomics,-0.20265159055377088,0.06615695544785216
6254,PLCB1_proteomics,0.21183285027428692,0.06620729530306191
8178,SRSF9_proteomics,-0.2026010271634285,0.0662260567430164
3308,GLS_proteomics,-0.20254450196895088,0.06630337466763643
2585,ELP1_proteomics,-0.20253999161758068,0.06630954728915447
2524,EIF2B4_proteomics,-0.20251679179006243,0.06634130465157459
8128,SPTLC2_proteomics,0.20251646536818926,0.06634175156577107
4279,KLK11_proteomics,0.2025114663595319,0.06634859616586838
779,AZU1_proteomics,0.2024682168633729,0.06640783684435585
9107,TXNRD3_proteomics,0.22222050603057006,0.06647614746200362
8278,STX11_proteomics,-0.20238286676200862,0.06652486995772831
898,BNIP3_proteomics,0.21150442743667458,0.06663867391065463
1859,CPTP_proteomics,-0.20222770489308614,0.06673805678534278
4971,MMGT1_proteomics,0.20220255302772333,0.06677266648297135
8939,TRIM47_proteomics,0.2022019640347103,0.06677347712822286
4470,LIN7A_proteomics,0.2021817754549199,0.06680126796424277
1214,CAVIN3_proteomics,0.20216401410364945,0.06682572529631307
498,APOD_proteomics,0.20209588564357026,0.06691960510717049
6586,PRKRIP1_proteomics,-0.20197452182996609,0.06708710624229823
6780,PWP2_proteomics,-0.20197355701892444,0.06708843918872794
773,AVEN_proteomics,0.20195303615909407,0.06711679509898101
8989,TSEN15_proteomics,0.232144913231883,0.06713126722509383
1732,COL15A1_proteomics,0.20182672666671292,0.06729154394582262
6557,PRIM2_proteomics,-0.20178329502401152,0.06735171633409008
5386,NCKAP1L_proteomics,-0.2017636012073637,0.06737901545551674
8537,TFEB_proteomics,-0.2017466205136328,0.06740256088046258
2465,EDF1_proteomics,-0.20163288383734418,0.0675604394602643
3500,GTF2E2_proteomics,-0.20153141420394022,0.06770154195907649
4450,LIAS_proteomics,-0.23160214460675307,0.06779105894986596
937,BRPF3_proteomics,-0.2105855657560014,0.06785764111586932
953,BTK_proteomics,-0.20139463696111978,0.06789211917651343
5368,NCAPD2_proteomics,-0.20137854960689425,0.06791456276201112
1985,CTU2_proteomics,0.20132165358536377,0.06799398686027962
1099,CA1_proteomics,0.2013107200723021,0.06800925809941318
662,ASS1_proteomics,-0.20128244581941163,0.06804876262096904
7004,RBM4_proteomics,-0.20119321797451697,0.06817355237228721
5757,NXT1_proteomics,-0.20117711099312197,0.06819609847977846
1061,C3orf38_proteomics,-0.2011740055652471,0.0682004460636058
4676,MAP1B_proteomics,-0.20113416575766882,0.06825624143917691
9378,VPS33B_proteomics,0.2010776115106775,0.06833550851069604
1255,CCDC22_proteomics,0.2010167085822886,0.06842095377429414
4085,ITIH5_proteomics,0.20098328559029538,0.0684678819978797
6669,PSMC2_proteomics,0.20097377560120822,0.06848123943274523
9375,VPS28_proteomics,0.2009500789189492,0.06851453219996019
5502,NFATC2IP_proteomics,-0.2009413422747947,0.06852681008341205
4391,LAMTOR3_proteomics,-0.20088423736353844,0.06860710514322645
5852,P4HA2_proteomics,0.2008313400769851,0.06868155155657682
6208,PIKFYVE_proteomics,-0.20073543002374833,0.06881669927637965
1209,CAV1_proteomics,0.20072722891816014,0.06882826547302469
7555,SEC61A2_proteomics,0.20071582799749613,0.06884434704220009
5515,NFRKB_proteomics,-0.20975355744234497,0.06897682599605548
1484,CEPT1_proteomics,0.2005984587871123,0.06901007838766506
3993,INSRR_proteomics,0.20969766980918678,0.0690525331021733
2115,DDB2_proteomics,0.20054972689740172,0.06907898474531936
3457,GRHL1_proteomics,0.27044486274855445,0.06909360779448974
4113,JCHAIN_proteomics,0.20050526600365892,0.06914190033661284
1228,CBX3_proteomics,-0.2003616632659457,0.0693454248580615
954,BTN2A1_proteomics,0.20032403373395247,0.06939883599722946
3834,HSPB8_proteomics,0.20031046877686398,0.0694180981460653
568,ARHGEF16_proteomics,0.20017550035728077,0.06960998718970683
4834,MED22_proteomics,-0.20015523504723468,0.06963883591380574
1582,CIC_proteomics,0.2001528425446702,0.06964224240142396
7392,RTN4_proteomics,0.20014010923989992,0.06966037456545099
774,AVL9_proteomics,0.20013182458437442,0.06967217391679767
7341,RPTOR_proteomics,-0.20011599872956062,0.0696947182339031
3450,GRAP_proteomics,-0.34778137498136075,0.06975942166035332
6781,PWWP2A_proteomics,-0.21964245470856614,0.06977484674224099
2781,F11_proteomics,0.2000594858315626,0.06977527020536727
7219,ROMO1_proteomics,-0.1999827821129028,0.06988472159110963
3613,HDLBP_proteomics,0.19993475974249175,0.06995331685932146
6266,PLCXD3_proteomics,0.30111234620396404,0.07013756643045939
4076,ITGB5_proteomics,-0.19976941696107509,0.07018990776007823
4312,KRT10_proteomics,0.19973611424900073,0.07023763886533656
3968,ING1_proteomics,-0.20601277930188255,0.07036648271351263
4430,LEMD2_proteomics,0.1996079331741716,0.07042159830262724
3427,GPRC5A_proteomics,0.1995556848595547,0.07049669380639491
7924,SMARCA5_proteomics,-0.19954607912233419,0.07051050696130003
8107,SPP1_proteomics,0.19949515651166683,0.07058377062398485
2747,EXD3_proteomics,-0.3466722441599268,0.07071589345406346
4057,ITGA1_proteomics,0.19931789194698007,0.07083928370189807
9033,TTC39B_proteomics,0.19927095869146746,0.07090705881146403
4000,INTS2_proteomics,-0.19924790118227204,0.07094037467640843
2919,FBP1_proteomics,0.1991973001175883,0.07101353245823923
2267,DMD_proteomics,0.19911179315088923,0.07113729427817857
5312,NAA40_proteomics,-0.19891620000540663,0.07142104603300153
7008,RBM4B_proteomics,-0.19889272262003196,0.07145516634965476
8340,SVIL_proteomics,0.19886653473883842,0.07149324136787404
3347,GNB5_proteomics,0.4011246711198061,0.07151700114004579
7989,SNRPA_proteomics,-0.19882540877548044,0.07155306805245423
8647,TM9SF2_proteomics,0.19879051977516035,0.07160385327029546
5441,NDUFB6_proteomics,-0.19874427980710835,0.07167120587024131
8881,TRA2A_proteomics,-0.19872866078971435,0.07169396785485249
8121,SPTA1_proteomics,0.19867809668314373,0.07176769605875663
5603,NOP2_proteomics,-0.1985947225621099,0.07188939809149758
9392,VPS53_proteomics,0.19857375136329442,0.07192003605633461
5384,NCK2_proteomics,0.19851916500985467,0.07199983344583284
9111,TYRO3_proteomics,0.3076867689941357,0.07216186615549737
2337,DOCK6_proteomics,0.19840744162653692,0.07216337882300854
8736,TMEM30B_proteomics,0.21624998109362648,0.07217058062763584
4246,KIF4A_proteomics,-0.1983940840295138,0.07218295219830345
2863,FAM234A_proteomics,-0.19838023448959646,0.07220325094023897
8945,TRIM68_proteomics,0.24204379523935313,0.0722934384534838
862,BEND7_proteomics,-0.40005780100269334,0.07234496353129903
5995,PCTP_proteomics,0.1982785471637192,0.07235243069260139
1707,CNTRL_proteomics,-0.2160781356315737,0.07240280521758118
1398,CDH6_proteomics,0.19818376111810843,0.07249170887632898
3463,GRK3_proteomics,-0.1981834396255323,0.072492181642307
7595,SEPSECS_proteomics,-0.1981439280135712,0.07255030369875871
9357,VKORC1_proteomics,0.19814304177089356,0.07255160780151715
1665,CMIP_proteomics,-0.19809703201208756,0.07261933685770361
2180,DENR_proteomics,-0.1980697189955615,0.07265956723316441
998,C17orf49_proteomics,-0.19805324439489283,0.07268384195002016
7689,SH2B1_proteomics,0.19801332212287445,0.07274269296490815
6155,PHLDA1_proteomics,0.3728410411338733,0.0727539174234371
2525,EIF2B5_proteomics,-0.19791822712877535,0.0728830304534221
8826,TOMM40_proteomics,-0.19786390005127652,0.07296330177254971
6228,PJA2_proteomics,0.206864454193307,0.07297894833818287
9672,ZGPAT_proteomics,-0.19779433180436334,0.07306619642010131
7511,SCYL1_proteomics,0.1977792414983823,0.0730885310483202
1032,C1orf131_proteomics,-0.20407958007538857,0.07310170774563009
4775,MBOAT7_proteomics,0.19776943179674744,0.07310305298039212
2485,EFEMP2_proteomics,0.19776907359750723,0.0731035832895948
878,BLK_proteomics,-0.20670262011455773,0.07320851999671796
4257,KIT_proteomics,0.3209780463249849,0.07325794394485095
6365,POLB_proteomics,-0.19761753222552275,0.0733282154840483
5136,MSI1_proteomics,-0.1975831699691273,0.07337922818644606
5260,MYL2_proteomics,0.19758262295555332,0.07338004048913888
3256,GGH_proteomics,-0.19758252712713792,0.07338018279289511
3961,IMPACT_proteomics,0.1975314730747172,0.07345602879363783
5521,NFYB_proteomics,-0.19750821326098716,0.07349060447481642
4227,KIF16B_proteomics,0.19733378758772613,0.07375030441747302
3891,IFITM1_proteomics,-0.1973311696228331,0.07375420787020416
7724,SHPRH_proteomics,0.26917259675675154,0.07377350835045894
1283,CCDC93_proteomics,0.19729536785887658,0.07380760585346896
27,ABCC10_proteomics,-0.22327335965999798,0.07380778713755651
9690,ZMYND11_proteomics,0.1972318921158016,0.07390235555174145
2886,FAM96A_proteomics,0.206187716267123,0.07394279490900864
2493,EFNB2_proteomics,-0.2047576407193402,0.07404567165539021
3596,HDAC1_proteomics,-0.1970744115370647,0.07413784684817457
4654,MAK16_proteomics,-0.19701697886511793,0.07422387940706916
9797,ZNF623_proteomics,-0.39759048135656944,0.07428734324987485
9168,UBE3A_proteomics,-0.19689943814436084,0.07440020177067944
9069,TUBG2_proteomics,0.1968600433589075,0.07445937282078643
9090,TXLNB_proteomics,-0.21613140611101467,0.07447717685651635
2966,FDFT1_proteomics,0.19681436283937956,0.07452803229263269
8808,TNPO2_proteomics,-0.19676296705062302,0.07460534269302009
861,BEND3_proteomics,-0.19676246148085472,0.07460610349867376
2268,DMKN_proteomics,0.3422644944850409,0.07461727526364396
8308,SULF2_proteomics,0.2056635659697181,0.07469630080101637
7451,SAP30BP_proteomics,-0.19668767214385702,0.07471871861606492
1585,CINP_proteomics,0.20562349456247514,0.07475415837336064
1755,COL6A3_proteomics,0.19662271181103905,0.07481664410756186
8910,TRAPPC6A_proteomics,-0.22426143841127819,0.07483105904848043
4396,LAP3_proteomics,-0.196602675739204,0.0748468685519969
1473,CEP41_proteomics,-0.1965901121847743,0.07486582568426497
7755,SIX4_proteomics,-0.22241136541515424,0.0749578479969672
7556,SEC61B_proteomics,0.19652723487133508,0.07496075901811462
8191,SSNA1_proteomics,-0.19649817060874075,0.07500467337121576
9350,VEZT_proteomics,-0.19645746832456984,0.07506620672402908
3881,IFI16_proteomics,-0.19644491225804983,0.07508519703612955
9260,UROD_proteomics,-0.1964374205428826,0.07509652964822539
6653,PSMA4_proteomics,-0.19641743579550797,0.0751267669987993
1773,COMMD6_proteomics,-0.19635374447744552,0.07522319841844217
6091,PFDN2_proteomics,-0.1963220120815199,0.07527127964142802
8041,SORCS2_proteomics,0.21089829216360365,0.0753592436847181
8463,TBPL1_proteomics,-0.19625734216128243,0.07536934432766243
1823,COX6A1_proteomics,0.1962313651731153,0.07540876431940402
8007,SNX1_proteomics,0.19622729983462098,0.07541493495111777
2309,DNAJC3_proteomics,0.19614104984779113,0.07554594606358178
5179,MTFMT_proteomics,-0.19598445248056262,0.07578427859846062
5124,MRPS7_proteomics,-0.19596692710664074,0.07581098866697077
4657,MAMDC2_proteomics,0.19593698135534604,0.07585664582557274
7951,SMN1_proteomics,-0.19586372146854797,0.07596843523186182
9019,TTC13_proteomics,0.1958377115806593,0.07600815619259668
2094,DCN_proteomics,0.1956708508864608,0.07626337287433826
2684,ERBIN_proteomics,-0.19565466497781772,0.0762881659857002
8868,TPP2_proteomics,0.19564121746738275,0.0763087694028925
5912,PARD3B_proteomics,0.19563295697116262,0.07632142781581777
6726,PTN_proteomics,0.19556241452828912,0.07642959576512373
5776,OGDH_proteomics,-0.19553234905571812,0.07647573464893685
8226,STAT2_proteomics,-0.19552217307218003,0.07649135589933016
1367,CDC25C_proteomics,-0.23239474388256795,0.07652712538371058
7533,SDHD_proteomics,-0.19543114074943713,0.07663121410911518
4383,LAMC1_proteomics,0.195391230504035,0.07669259499814972
3921,IGFBP4_proteomics,0.19531663096071547,0.0768074325682377
1501,CFDP1_proteomics,0.195249868559974,0.07691032233993657
3548,H2AFZ_proteomics,-0.19523215934512894,0.07693763309570481
7443,SAMD9_proteomics,-0.1951601148902939,0.07704881842104389
757,ATRAID_proteomics,0.1950370118055517,0.07723909924943519
7646,SETD9_proteomics,0.2690898818968789,0.07734629752183128
6784,PXK_proteomics,-0.19490175614648367,0.07744859737073745
4017,IQCB1_proteomics,-0.27212388564114137,0.07750714475436712
3480,GSS_proteomics,-0.19473441457795077,0.07770842191817288
7286,RPN1_proteomics,0.19468230459376887,0.07778947309513118
9359,VLDLR_proteomics,0.20219479221383513,0.07781694678580797
6758,PTRH1_proteomics,-0.19465863053674365,0.07782631772044253
6971,RBBP4_proteomics,-0.19463826173867657,0.07785802943490952
4462,LIMD2_proteomics,-0.1946105413803051,0.0779012032124402
988,C15orf38-AP3S2_proteomics,0.19457073752481022,0.07796323019431436
1752,COL5A3_proteomics,0.1945668746420602,0.07796925188610307
4977,MMP15_proteomics,0.22547324045973627,0.07806690676427347
1568,CHST11_proteomics,-0.2748752717270648,0.07811197831005834
7832,SLC2A3_proteomics,0.19443976684302328,0.0781676024822792
6643,PRUNE2_proteomics,0.19442373908866195,0.07819264224517568
4436,LETM1_proteomics,-0.19436952748749123,0.07827738317684436
2134,DDX24_proteomics,-0.19428089629345288,0.0784160851302847
1934,CSTF2_proteomics,-0.1941129608088259,0.07867943132287895
6988,RBM15B_proteomics,-0.1940737207979866,0.07874106678158435
8211,STAG2_proteomics,-0.19406961209241658,0.07874752267728025
1986,CUEDC1_proteomics,0.19401827632744473,0.07882822078051444
9739,ZNF346_proteomics,-0.1940007533981296,0.07885578134765087
1691,CNOT4_proteomics,0.193956142437832,0.07892598147163901
6850,RAB31_proteomics,0.19394171102838656,0.07894870151660721
4038,IRGQ_proteomics,-0.19390146398345695,0.07901209191175838
5202,MTMR9_proteomics,0.1938705537904243,0.07906080404135915
1947,CTDNEP1_proteomics,0.20977671810626847,0.07911761354625788
4471,LIN7C_proteomics,0.1938097020206538,0.079156771878274
9403,VTCN1_proteomics,0.1937620070111487,0.07923205548353698
8506,TEAD4_proteomics,0.19374397643003846,0.0792605305131886
2579,ELOA_proteomics,-0.19373872180749893,0.07926883048075214
5464,NECTIN4_proteomics,0.1936956004905641,0.07933696919457356
1674,CMTR2_proteomics,0.21264532095306432,0.07939309231349939
3491,GSTO1_proteomics,0.19365624957492966,0.07939919083795742
4882,MEX3C_proteomics,-0.2095455440094331,0.07945623321962371
3329,GMPR2_proteomics,0.19357999407323703,0.07951987682056566
7871,SLC44A2_proteomics,-0.1935242128269694,0.07960825181578332
5595,NOM1_proteomics,-0.19333208409311084,0.0799132438468302
89,ACOT1_proteomics,0.1931853399962239,0.08014681777453082
8138,SRCIN1_proteomics,0.3089825567600652,0.08018234794958476
1462,CEP120_proteomics,-0.23163595408085025,0.0801931856014074
3970,ING3_proteomics,0.19311210563248757,0.08026358902804992
7193,RNF20_proteomics,-0.1930856194212079,0.08030585433477913
4968,MMACHC_proteomics,0.24970154641825482,0.08032240190651886
1526,CHCHD6_proteomics,0.19306815500450206,0.08033373284023154
3635,HERPUD1_proteomics,0.22199602007524472,0.08035227371889841
3807,HSD3B7_proteomics,0.28712938800520427,0.08048589367657882
2144,DDX46_proteomics,-0.19296447107926282,0.08049940273407408
1205,CAST_proteomics,0.19295555287935795,0.08051366526311848
3817,HSPA13_proteomics,0.19295048071112303,0.08052177788228004
7315,RPS25_proteomics,-0.19294606439124604,0.08052884204317882
3790,HRC_proteomics,0.3134355499203785,0.08066529015653164
