,Comparison,Correlation,P_value
6584,PDCD4_proteomics,-0.23136193270801153,0.021214642290787962
9072,STAT1_proteomics,0.23133977476431997,0.021227376131927805
5452,MMACHC_proteomics,0.23128816311890146,0.021257061992215134
6942,PLVAP_proteomics,-0.23125815772582292,0.021274336778178193
776,ATP23_proteomics,-0.301779480414909,0.02132314282361053
4511,JMJD4_proteomics,-0.2554926911030217,0.02133273414230572
8875,SOX10_proteomics,-0.23109082531592956,0.021370894738149578
9989,TTC9C_proteomics,-0.23108282676912634,0.021375519634952208
8329,SELENON_proteomics,-0.23106467856127366,0.02138601642169975
1760,CHRM3_proteomics,0.23104180287639722,0.021399253840530607
5394,MICALL1_proteomics,-0.23103733676301003,0.021401839055206907
8229,SCARB2_proteomics,-0.23095490223536286,0.0214496044708811
3254,FBXW9_proteomics,0.2309291216619298,0.021464561371140667
2471,DHX30_proteomics,0.2308756007502138,0.021495640697097404
5017,LSAMP_proteomics,0.2308094942560588,0.021534081641560565
2846,ELMO2_proteomics,-0.23079491625675816,0.021542566676360436
4462,ITGAX_proteomics,-0.2307453204635965,0.021571455061974196
10051,TXNDC9_proteomics,-0.23073218998936562,0.021579108810901974
3179,FAM84B_proteomics,0.2306165437084022,0.021646619556861674
7985,RPL3_proteomics,-0.23059101575601457,0.021661546350974083
6516,PCDH10_proteomics,0.23053573845026568,0.02169389851960772
7203,PRG2_proteomics,-0.25478619461105334,0.02170686214454795
10298,VAPA_proteomics,0.23049057886835633,0.021720359802847627
3529,GATAD2B_proteomics,0.23045612425777529,0.021740567095022083
4919,LMNB1_proteomics,0.23042560877436413,0.021758477575066257
6120,NOP9_proteomics,0.23034112127131584,0.02180813186440279
3337,FKBP7_proteomics,-0.2302090121304628,0.021885968498811734
1995,COPA_proteomics,-0.23010646263409162,0.0219465529884831
7547,RAB6B_proteomics,0.2300876379513715,0.021957689878477852
2967,ERCC3_proteomics,-0.22988942361352915,0.022075249762222627
6734,PHC1_proteomics,0.2525425916679692,0.022079301822671687
6719,PGM2L1_proteomics,-0.22978180077746327,0.022139305759675643
2904,ENPP2_proteomics,-0.22974812751370377,0.022159380394950818
1152,C2CD4C_proteomics,0.22972962705416128,0.022170416250871232
10569,YWHAQ_proteomics,0.22972317397534223,0.022174266734850723
9191,SURF4_proteomics,-0.2296789347953122,0.02220067920596006
9333,TBC1D9_proteomics,-0.22961185820790417,0.022240777853101343
5846,NBEA_proteomics,0.2294578945810757,0.022333052456451577
2879,EMILIN1_proteomics,-0.2292895699309042,0.022434308770290696
6263,NUMBL_proteomics,0.22926908138451077,0.022446660510396683
9987,TTC9_proteomics,-0.22924919701312568,0.022458653581395344
6989,PODN_proteomics,-0.24035880363081982,0.022493336996679
2023,CORO1B_proteomics,-0.22917908169306175,0.02250098674261969
4694,KIRREL3_proteomics,0.26857788445281683,0.02253890378116407
4939,LOXL1_proteomics,-0.24025344538429066,0.022554265333109266
8945,SPON1_proteomics,0.22906369968268947,0.022570798969398682
2833,ELAC2_proteomics,0.22902379949002744,0.0225949837838722
7549,RAB7A_proteomics,0.22898481692183228,0.022618633804758776
3341,FKRP_proteomics,0.3096098622805705,0.022713575835324903
2017,COQ6_proteomics,0.22882751336724033,0.022714282304133866
2428,DENR_proteomics,-0.22875023362349414,0.02276139888881863
3351,FLRT1_proteomics,0.2718653984767541,0.022804236162329496
5326,MEMO1_proteomics,-0.22866970016457738,0.022810588150529634
6354,ORM1_proteomics,-0.22864297607755393,0.02282693110966453
6347,ORAI1_proteomics,0.24110859505222593,0.02283704892702478
3189,FANCI_proteomics,0.22858509910420144,0.022862359765865307
4534,KANSL2_proteomics,0.22856357778192848,0.022875545759365273
3002,ETF1_proteomics,-0.22848671348521338,0.022922693190398653
9702,TNFAIP3_proteomics,-0.22847711619313643,0.022928585859572245
8489,SHC4_proteomics,-0.33472598599529846,0.02297961366050313
509,APIP_proteomics,-0.22836081569166736,0.023000096558727735
9956,TST_proteomics,0.22835055739051127,0.023006413311267557
8678,SLC7A1_proteomics,0.22834747711225178,0.023008310343278555
6572,PCSK6_proteomics,-0.22833764740058207,0.023014365001696766
6640,PDS5B_proteomics,0.228265631562643,0.02305876506840208
8324,SELENOF_proteomics,-0.22807030550524937,0.023179558666571676
4819,LBP_proteomics,-0.22794211457778263,0.023259128163613932
7238,PRKDC_proteomics,0.22794203246474204,0.023259179206786305
10361,VPS37C_proteomics,-0.22792435027676064,0.02327017305249337
1658,CERCAM_proteomics,-0.25188473924197696,0.02330263814499997
8908,SPATA33_proteomics,0.22780268079359006,0.023345941158476127
8046,RPS3A_proteomics,-0.22764421336073248,0.023444940730742155
4072,HLA-DQB1_proteomics,-0.22764350216745277,0.023445385842712777
1149,C21orf91_proteomics,-0.38223602436120907,0.023449425227514836
4472,ITIH2_proteomics,-0.2276359078769725,0.023450139304088614
9156,SUCLA2_proteomics,0.22759752638390296,0.023474175864889563
9299,TARBP2_proteomics,-0.22755876633807506,0.023498470854579474
10388,VTN_proteomics,-0.22754347503524858,0.023508061426684455
3171,FAM53B_proteomics,-0.2274757199307992,0.023550597084666808
8068,RPUSD4_proteomics,-0.23856227227424004,0.023551727658881833
5809,NADK2_proteomics,0.22742793027959315,0.023580638250725428
8064,RPTOR_proteomics,0.2274273428860086,0.023581007697149
10135,UBN1_proteomics,-0.22740160083736438,0.023597203244878646
8175,SAMD1_proteomics,0.2273887154472207,0.02360531362465196
8077,RREB1_proteomics,-0.2384706425793644,0.023606829103064848
6844,PKD2_proteomics,-0.22736777998641305,0.023618495992918015
8914,SPC24_proteomics,0.22735511638053396,0.023626472899093708
3709,GNPTG_proteomics,-0.22732462078164511,0.023645691763406453
9615,TMEM178A_proteomics,0.26835396985254245,0.02365223612348484
7212,PRKAA1_proteomics,-0.2272946035495858,0.0236646221914308
3346,FLNA_proteomics,-0.22719487282098294,0.023727610552297135
5752,MYL12A_proteomics,-0.27198298349407724,0.023772336019098884
5439,MLH1_proteomics,0.22705305025440922,0.023817430003750202
9567,TMED9_proteomics,-0.2270422427911407,0.023824286504975544
7867,RMDN2_proteomics,-0.22701386695929388,0.023842296802521666
1328,CASP1_proteomics,-0.22700438391060543,0.02384831833723628
6238,NUDCD3_proteomics,0.22698271324874167,0.0238620836221655
4548,KBTBD11_proteomics,0.2269696405858844,0.023870390706318387
8206,SAV1_proteomics,-0.226964072838729,0.023873929506747084
10077,UBA2_proteomics,0.22695922041616995,0.02387701401983189
147,ACTR8_proteomics,0.22695728648040686,0.02387824344909834
3552,GCHFR_proteomics,-0.23790167924382863,0.023951441284503532
1996,COPB1_proteomics,-0.22675523077788742,0.02400699118277103
3367,FN3K_proteomics,0.22674129736286192,0.02401589120529718
8557,SLC15A2_proteomics,0.22672585842740625,0.02402575617413681
2215,CUL2_proteomics,-0.2266962420410059,0.02404468974735661
9350,TBR1_proteomics,0.22659964386708537,0.024106532906162447
7821,RHOG_proteomics,-0.22656259287546765,0.024130289333799192
5075,LYZ_proteomics,-0.22645521662731244,0.024199249941255427
7478,QPRT_proteomics,-0.22635538247261014,0.024263517575318493
2317,DBT_proteomics,0.2262896441284712,0.024305915715912164
5205,MARK4_proteomics,0.22622804067778118,0.024345704403958026
1175,C5_proteomics,-0.22619950616806297,0.024364153213270238
8983,SREBF2_proteomics,0.22617839445352583,0.024377810536454974
23,ABCA8_proteomics,-0.22609874966394167,0.024429392149262888
7472,PZP_proteomics,-0.22598242741349606,0.024504895047503316
9947,TSPAN9_proteomics,-0.22596696378386352,0.024514947213930667
8316,SEC61G_proteomics,0.2259266264774646,0.024541185123891
8612,SLC25A53_proteomics,0.22589604422471932,0.024561093696562633
8657,SLC43A2_proteomics,-0.22588006293591711,0.024571502746809828
4363,INIP_proteomics,0.2258655814050592,0.02458093821289219
269,AHDC1_proteomics,0.2258162141263993,0.024613126773951277
4447,ITCH_proteomics,0.22573583817566367,0.024665610585725996
6830,PIPOX_proteomics,0.22572127741951,0.02467512865796287
3677,GNAL_proteomics,0.22564308320793666,0.024726296225462845
7737,RDH14_proteomics,-0.2256380166096313,0.02472961474963126
7971,RPL18A_proteomics,-0.22559134026034583,0.024760204727446753
4317,IKBKB_proteomics,-0.22553351929288476,0.024798143214992487
4758,KRT18_proteomics,-0.2255046843975358,0.024817081376285913
916,BCAS2_proteomics,0.2254831408382303,0.024831238786009145
6018,NFX1_proteomics,-0.22543970460819895,0.02485980396263628
10359,VPS37A_proteomics,-0.22540815027375943,0.024880572754629723
1680,CFHR2_proteomics,-0.22540315014063078,0.02488386515660579
8832,SNX16_proteomics,-0.2253977642067877,0.02488741200952177
8584,SLC25A12_proteomics,0.2253931467783853,0.024890453113974146
8232,SCCPDH_proteomics,0.2252899921029765,0.024958474897753612
6786,PICK1_proteomics,0.22528272698052942,0.024963271598681898
1270,CAMK1_proteomics,-0.22525967190242246,0.024978498612572092
7438,PURA_proteomics,0.2252485978705813,0.024985815409215583
5022,LSM14B_proteomics,0.22515503773845144,0.025047705089418344
9446,TGM2_proteomics,-0.22503632429092016,0.02512642161901076
8689,SLC9A1_proteomics,0.22500944992176497,0.025144270713749715
10141,UBQLN4_proteomics,0.22498746821163945,0.025158878293375705
6022,NFYC_proteomics,0.22493672240693022,0.025192628192343337
5076,LZIC_proteomics,0.22492702358951028,0.025199083048041356
3136,FAM189A2_proteomics,0.3072888379581814,0.025207328224389095
6841,PITRM1_proteomics,-0.22486330717075417,0.025241523296412466
7820,RHOF_proteomics,-0.2616307512124996,0.02535880309678282
2613,DPH5_proteomics,0.224681588164948,0.025362897411997213
3187,FAM98C_proteomics,0.2246706424278882,0.025370224158551283
7828,RIC1_proteomics,-0.24673444201692726,0.025440652891519033
4026,HGFAC_proteomics,-0.2244865092554886,0.02549374789865415
4906,LLGL1_proteomics,0.22446376572854396,0.025509040629542068
6192,NSG1_proteomics,-0.2466019982701123,0.025522106326691312
9995,TTL_proteomics,-0.2353592906905619,0.025544187967307713
5186,MAPKAPK3_proteomics,-0.22435047512922154,0.02558533358549376
5070,LYSMD1_proteomics,0.22433233264813535,0.02559756925565026
1739,CHMP2A_proteomics,0.2243318518691656,0.02559789357084393
1806,CLASP2_proteomics,0.2242794694516182,0.025633249721376084
5718,MTSS1_proteomics,-0.22424115908026532,0.025659134092957128
1834,CLIC6_proteomics,-0.224074375690216,0.02577208066608919
5641,MSMO1_proteomics,0.22406488314667472,0.025778521776243218
9954,TSR3_proteomics,0.2240518160353727,0.025787390630268484
5951,NECAB2_proteomics,0.2240328046893876,0.025800298568659116
1101,C17orf75_proteomics,0.2240166634767703,0.02581126211915588
3790,GPSM2_proteomics,0.22401330502700117,0.02581354376793792
1413,CCDC85C_proteomics,0.23364662764933997,0.02581499320302693
4063,HKDC1_proteomics,-0.2476310218370047,0.02582209689330347
6390,OVCA2_proteomics,-0.22395919158793176,0.025850330795197878
8613,SLC25A6_proteomics,0.2239201407012287,0.025876905815794188
2539,DNAJB2_proteomics,0.22391740654981251,0.025878767339086287
8907,SPATA2L_proteomics,-0.2335003286128123,0.025910669227561186
4482,ITPKB_proteomics,0.22375644091965224,0.02598856046981644
924,BCKDHB_proteomics,0.22369673445543953,0.026029386356286287
6503,PBX2_proteomics,-0.2779940028806517,0.026137670517101714
99,ACIN1_proteomics,0.22353395625283232,0.02614096762904015
4512,JMJD6_proteomics,-0.22350047781976246,0.026163966830177868
6878,PLCE1_proteomics,0.22346967162166903,0.026185145452504197
2062,CPN1_proteomics,-0.22340922463884433,0.026226743889985277
8649,SLC39A10_proteomics,0.22339119996759849,0.026239158994799578
2192,CTPS2_proteomics,0.22335709745142587,0.02626266194062489
7651,RAVER1_proteomics,0.2233491205613805,0.026268162078134715
3933,HAGHL_proteomics,0.22329903407203197,0.026302719561509844
151,ACY3_proteomics,0.22328447341907903,0.02631277302683942
4501,JAK3_proteomics,-0.22327606034316144,0.026318583361055917
4009,HERC1_proteomics,0.22326971265428514,0.026322967996528883
3672,GNA14_proteomics,-0.23406312689322534,0.026390285174283334
10212,UQCRB_proteomics,0.22310342723853405,0.026438050389425687
4376,INPP5E_proteomics,0.2230690147185584,0.02646191988545571
9561,TMED2_proteomics,-0.22304254675742122,0.026480291278309944
3378,FOCAD_proteomics,-0.22294720982125146,0.02654655450459079
10593,ZBTB4_proteomics,0.22292376257968555,0.02656287292132468
5570,MRPL36_proteomics,-0.3303264820072468,0.026680463292832617
6862,PLA2G6_proteomics,0.22267754528806494,0.026734746778940208
2669,DUSP14_proteomics,-0.22252990957054777,0.026838257724021868
7481,QSER1_proteomics,0.2225030780855002,0.02685710645667968
4292,IGF2BP1_proteomics,-0.37937751408901066,0.02690774460100922
4928,LNPEP_proteomics,-0.22235762165052878,0.026959483456155547
565,ARFIP1_proteomics,-0.2223222714477355,0.026984414120383746
6964,PMS2_proteomics,0.22219935580755498,0.027071252696715817
299,AKAP13_proteomics,-0.2221025212785707,0.0271398323650719
5348,METTL3_proteomics,0.2221001404793042,0.027141520340324455
1607,CEBPD_proteomics,-0.24552771951051994,0.02715092208658316
4407,IPO8_proteomics,0.22184421648741037,0.027323490107757736
4732,KMT2C_proteomics,0.22184152249146652,0.027325411119077596
442,ANKS6_proteomics,0.24991150463025705,0.027337388892116562
1304,CAPS_proteomics,-0.2216894442026912,0.027434039968893435
626,ARL10_proteomics,0.2216761407960265,0.027443559953158083
3666,GMPR_proteomics,0.2216612548050465,0.02745421576850135
8507,SHROOM4_proteomics,-0.2216536113537495,0.027459688533241853
371,ALS2_proteomics,0.22164500306344415,0.027465853238707497
10001,TTYH1_proteomics,0.22158254725371376,0.027510615290809944
3812,GRIA2_proteomics,0.22151614198845426,0.02755827584656799
4962,LRFN2_proteomics,0.26157472655081065,0.027562090526547952
2045,COX7A1_proteomics,0.22149637854824694,0.02757247404386423
7959,RPH3A_proteomics,0.22147677103508503,0.027586566359263577
9357,TCEA1_proteomics,0.22140370348539493,0.027639135350798483
243,AGBL4_proteomics,0.3026017981603482,0.027639832193828616
10820,ZNF787_proteomics,0.2213419232109688,0.027683649961142337
1975,COLEC10_proteomics,-0.25950047330560444,0.027717926002725123
9405,TENM4_proteomics,0.22127129079201857,0.02773461737235371
9239,SYT17_proteomics,0.22123662105774128,0.02775966372048464
825,ATPAF1_proteomics,0.2212253984981447,0.027767775311500147
7327,PSMB7_proteomics,0.22119058806298197,0.02779294886168475
2674,DUSP3_proteomics,-0.22114390427198,0.02782673916687107
5837,NAT9_proteomics,-0.3021480701912181,0.0278853970871879
7160,PPP3CA_proteomics,0.22105898968479748,0.02788829079186166
7690,RBM42_proteomics,0.22098670942120155,0.027940775238155247
7114,PPP1CB_proteomics,0.22093663817520712,0.027977182305186716
706,ASIC4_proteomics,0.24274281113296628,0.027994602852608314
3921,H6PD_proteomics,-0.22080005259493352,0.02807669913743758
5055,LY75-CD302_proteomics,-0.23026135415099563,0.02810737563690813
9665,TMEM63A_proteomics,-0.22073648788131792,0.0281231149714598
9280,TAGLN_proteomics,-0.22070822244266877,0.028143775687262663
8436,SFXN2_proteomics,-0.2206696568833331,0.028171986079922343
1279,CAMK4_proteomics,0.22055069289726825,0.028259158444386808
7999,RPL4_proteomics,-0.22043304825961324,0.028345588939967158
7924,RNF34_proteomics,0.22042632337228352,0.028350536308913793
7895,RNF13_proteomics,-0.22041257847128398,0.02836065044366992
6285,NUPR1_proteomics,-0.25845059021898836,0.028377067963859408
9653,TMEM38A_proteomics,0.24365728807335896,0.028380813538671956
4339,ILF3_proteomics,0.22035652340467543,0.02840193005251459
981,BLZF1_proteomics,-0.25814428908926723,0.02857184252689086
8592,SLC25A20_proteomics,0.22006477257435075,0.02861760245980196
8036,RPS23_proteomics,-0.22000626659118055,0.028661018848023266
8169,SAE1_proteomics,0.21991611275400766,0.028728029931735764
8564,SLC17A5_proteomics,-0.21987882672643302,0.028755783323641104
778,ATP2A2_proteomics,0.21987777474416734,0.028756566683115367
3835,GRPEL1_proteomics,-0.21986516396534703,0.028765958718310128
6322,OGN_proteomics,-0.21984532469394524,0.028780739526389806
2647,DSP_proteomics,-0.21975107405486463,0.02885104683387897
10477,WIPF2_proteomics,0.21974321172961497,0.02885691839454897
1570,CDK2AP1_proteomics,0.21971054816628813,0.028881322288916544
839,ATXN7_proteomics,-0.2196517569177298,0.02892529100616089
4687,KIF7_proteomics,0.21960494990752444,0.02896033751438198
676,ARRDC1_proteomics,-0.2195843722446032,0.028975756316556453
741,ATG12_proteomics,-0.21957888052205699,0.02897987242915342
10286,UXS1_proteomics,-0.21952965544837572,0.02901678934750567
5626,MRTFB_proteomics,-0.2194766064176549,0.029056618690030366
4938,LOX_proteomics,-0.21944335981577345,0.029081603924496262
10279,UTP3_proteomics,-0.21941867087358008,0.02910016974663341
6334,OLIG1_proteomics,0.21940682294399522,0.029109082828829836
6582,PDCD2_proteomics,-0.21939541142461638,0.029117669790395144
8414,SETX_proteomics,-0.21934861265856245,0.029152907463898734
8591,SLC25A19_proteomics,-0.21929361217476812,0.029194366886934546
8842,SNX3_proteomics,-0.2192863328181298,0.02919985781450158
4061,HK2_proteomics,-0.21920982566247893,0.029257621240753404
1905,CNOT4_proteomics,0.21917784422819092,0.029281796112627295
3134,FAM184B_proteomics,0.2285592586292609,0.02932367085602481
10704,ZNF184_proteomics,0.24221564638288057,0.0293605887104652
10424,WDR12_proteomics,0.21906845016107004,0.029364615401177702
6654,PEBP4_proteomics,0.3684727537290221,0.029403882005131138
4643,KIAA1143_proteomics,0.2189916864079434,0.02942284953338624
3671,GNA13_proteomics,0.2189849954506843,0.02942793002412554
10595,ZBTB43_proteomics,0.24211235001192338,0.02943187401296571
5099,MAGED1_proteomics,0.2189417907453478,0.029460753548517845
598,ARHGDIA_proteomics,-0.2189069310364647,0.029487259796265684
3607,GIMAP2_proteomics,-0.21882144420041302,0.029552346842496965
10016,TUBB3_proteomics,-0.21881894534625487,0.029554251221442767
4069,HLA-DPA1_proteomics,-0.2187908299024504,0.029575685187981017
5734,MVK_proteomics,0.21875539257777774,0.02960271977847004
6893,PLEKHA3_proteomics,-0.2187223224648503,0.029627967328247868
3338,FKBP8_proteomics,0.21862530009147382,0.029702144783542776
4999,LRRC7_proteomics,0.21859165601906272,0.029727903693380076
3054,F11R_proteomics,-0.21858754453448825,0.02973105286536823
1484,CD36_proteomics,-0.2185834099227475,0.029734220036261118
7468,PYM1_proteomics,-0.21858159460446774,0.029735610685876934
6864,PLAA_proteomics,-0.21855510449141324,0.029755910066552697
6565,PCOLCE_proteomics,-0.21853951063279733,0.029767865128326416
5458,MMP14_proteomics,-0.2185197404517354,0.02978302782004413
63,ABL2_proteomics,0.21851107119532448,0.029789678746347636
6096,NOC3L_proteomics,-0.2183818213220703,0.0298889865299605
2805,EIF3H_proteomics,-0.21835189095944674,0.029912023117680712
8030,RPS18_proteomics,-0.21831461396903515,0.02994073521364443
1619,CEND1_proteomics,0.2182530899395727,0.029988174271778304
1003,BORCS7_proteomics,-0.21822619680397726,0.030008930609153894
3180,FAM89A_proteomics,-0.24278517408880357,0.03001150089944613
999,BOLA3_proteomics,-0.2181746718719546,0.030048731920584517
699,ASCC3_proteomics,-0.21816990949128462,0.030052412956498943
10592,ZBTB38_proteomics,-0.2735300594422354,0.030071003248408938
1973,COL9A2_proteomics,0.21813210280598,0.03008164880572233
8949,SPP1_proteomics,-0.21811800068106646,0.030092560116324305
3758,GPD1L_proteomics,0.21811258411459017,0.03009675199448591
8865,SORCS1_proteomics,-0.22871707616044384,0.03013593463868938
10199,UNK_proteomics,0.21801930505085054,0.030169018160421487
2854,ELOF1_proteomics,0.21787171242633147,0.03028366257117108
2939,EPHB4_proteomics,0.21783565478670924,0.030311726731746005
9502,TIMM50_proteomics,0.21779602729917508,0.030342594721847953
35,ABCD3_proteomics,0.21776239710507903,0.030368811946677406
1907,CNOT6L_proteomics,-0.2177082306179104,0.03041107900787582
6480,PARP14_proteomics,-0.2176490026189732,0.030457352582089054
8717,SMAD4_proteomics,0.2176339154017493,0.030469149413853935
3377,FNTB_proteomics,-0.21752234892887695,0.030556504228152225
4358,ING2_proteomics,-0.4164242582768724,0.030722651725858623
8727,SMARCAL1_proteomics,-0.21730307675222293,0.030728808078574758
1664,CERS6_proteomics,-0.2402149983676122,0.03076744650486856
370,ALPL_proteomics,-0.2172040532714069,0.030806889403500685
5764,MYO1E_proteomics,-0.21719117049273565,0.030817059961277156
8499,SHKBP1_proteomics,-0.2723389198153254,0.03082434463737663
7139,PPP1R3G_proteomics,0.21716736989985302,0.03083585726228043
7101,PPM1A_proteomics,0.2171441466014194,0.030854207965635892
9244,SYT7_proteomics,0.2171307335832893,0.030864810936185007
6437,PAIP2_proteomics,-0.2171166496706231,0.030875947561920327
3108,FAM129A_proteomics,-0.21708080591399603,0.0309043057517676
7990,RPL35_proteomics,-0.21704977818218638,0.030928871459765004
7993,RPL36A_proteomics,-0.2168874338603082,0.031057674171454202
8221,SCAMP3_proteomics,-0.21687528308132248,0.031067332706694362
460,ANXA4_proteomics,-0.21681731264937038,0.031113447778141963
4287,IGBP1_proteomics,-0.21679431486389772,0.031131758369859434
7972,RPL19_proteomics,-0.21679329896873925,0.03113256742466604
3664,GMPPA_proteomics,-0.21677381659300193,0.031148086547154
423,ANKRD22_proteomics,-0.21675961198017815,0.03115940566852398
10327,VHL_proteomics,-0.22734013779084006,0.03117033834130147
9310,TBC1D1_proteomics,-0.21665799124090596,0.03124048480635142
8992,SRI_proteomics,0.21663278330209013,0.0312606247789082
10630,ZDHHC17_proteomics,0.21662074946677437,0.031270243121177835
561,ARFGAP3_proteomics,-0.2166186894871298,0.031271889861705204
4828,LDAH_proteomics,-0.21660537056379392,0.03128253873035366
1778,CIAO1_proteomics,-0.2165595025931549,0.03131923495321539
941,BCLAF3_proteomics,0.21650591224662352,0.03136215543497521
232,AFDN_proteomics,0.21648672974819377,0.031377530756370835
6292,NXN_proteomics,-0.21648553425378683,0.03137848919003795
2611,DPH2_proteomics,0.21637760876041906,0.031465115505650856
7221,PRKAR1A_proteomics,-0.2163580116063631,0.03148086679022189
4668,KIF1B_proteomics,0.21629477360220267,0.03153173998338863
3834,GRN_proteomics,-0.21626033261596775,0.03155947597195874
8055,RPS6KA4_proteomics,-0.21625491663802857,0.03156383943690808
418,ANKRD12_proteomics,-0.2536429211333666,0.031566639677458055
5220,MATR3_proteomics,0.2162103876296685,0.03159973422315743
407,ANK2_proteomics,0.21618486154710037,0.031620326307078346
5150,MAP3K20_proteomics,-0.21618223656663366,0.031622444540934457
57,ABHD6_proteomics,-0.2161282641777893,0.03166602424213511
2969,ERCC6_proteomics,-0.2266510143695959,0.03169917481465054
10372,VPS54_proteomics,-0.21605503417920635,0.03172523444608039
1510,CD99_proteomics,0.21602213645468082,0.031751864347637285
6355,ORM2_proteomics,-0.21598790153445935,0.031779596707685626
1518,CDC23_proteomics,0.21596871052111816,0.03179515153200549
1427,CCL14_proteomics,-0.22776082856709445,0.03182392381917018
8182,SAMHD1_proteomics,-0.21588841564424366,0.031860302362825256
8653,SLC39A6_proteomics,0.21574098646582604,0.03198021897105736
2333,DCDC2_proteomics,-0.35804125410003107,0.03202631976916476
920,BCCIP_proteomics,-0.2156768403980983,0.03203251316909929
1998,COPE_proteomics,-0.21565593304366884,0.03204957318491849
4706,KLHDC2_proteomics,0.22612908666575243,0.03210471898604724
1483,CD34_proteomics,-0.21558057705575673,0.03211112590636435
2027,CORO6_proteomics,0.21554871397229391,0.032137182483008564
3472,GABRA1_proteomics,0.21551017731927374,0.03216872031514768
1021,BRF1_proteomics,0.21547745857256706,0.032195517348563095
8724,SMARCA4_proteomics,0.21547120414118415,0.03220064194374811
4601,KCTD6_proteomics,0.21539066096305864,0.03226669685185514
848,AVEN_proteomics,-0.21533294989748505,0.032314096990516135
7050,PON1_proteomics,-0.2153180057994702,0.032326380675182245
6705,PGAM5_proteomics,0.2152363500115259,0.03239356931743218
649,ARMC7_proteomics,-0.29434236143579406,0.03240399039286038
9257,TACC3_proteomics,-0.21516722290014326,0.032450541035172586
9300,TARDBP_proteomics,0.21515574432524862,0.03246000937913187
6453,PAMR1_proteomics,-0.215114670408449,0.03249390914875888
4843,LEMD2_proteomics,-0.21509933344228446,0.03250657494687364
468,AP1B1_proteomics,-0.21509603647267628,0.032509298242200696
6486,PARVA_proteomics,-0.21502637230987504,0.03256688580122495
4927,LMTK3_proteomics,0.21500024437344295,0.03258850650708201
7822,RHOJ_proteomics,0.2149782703837939,0.03260669921539164
6406,P3H4_proteomics,-0.2149261265032097,0.032649904454595764
8402,SESN1_proteomics,-0.21488784647084913,0.03268165313585734
7245,PRMT1_proteomics,0.2148558507187337,0.03270820972694361
9939,TSPAN3_proteomics,0.21484822121543817,0.03271454492792027
10457,WDR62_proteomics,0.23599447367582255,0.032805054460110956
8122,RUFY1_proteomics,-0.21470175516370366,0.03283636451772367
779,ATP2A3_proteomics,-0.21469832443201023,0.03283922252212019
7047,POMP_proteomics,0.2146431048622805,0.03288525257486482
3559,GDAP1_proteomics,0.2146234416100813,0.03290165663633309
5092,MADD_proteomics,0.21461113730331938,0.03291192500748973
4243,IDH2_proteomics,0.2145689502281988,0.03294715209330947
2745,EFCAB14_proteomics,0.2145635424604937,0.0329516699886572
4797,LAMTOR2_proteomics,-0.21441077389278734,0.03307951567118024
4338,ILF2_proteomics,0.21438255913270668,0.03310317309717335
7966,RPL13A_proteomics,-0.21431109279971688,0.033163159760372526
6079,NME4_proteomics,0.21431051877179474,0.033163641952423425
1320,CARS_proteomics,0.21424886625166106,0.03321546538925775
836,ATXN2_proteomics,0.21422831000160386,0.03323275957385418
8920,SPECC1_proteomics,0.21415920026435653,0.03329095793622191
4509,JCHAIN_proteomics,-0.21401532569215656,0.033412392339623856
3902,GUK1_proteomics,0.213817720142335,0.033579785155636754
3574,GEMIN7_proteomics,-0.21377952495326358,0.03361222182386683
6909,PLEKHM1_proteomics,-0.2137341420324707,0.03365079685218926
1802,CKMT2_proteomics,0.2137011153767862,0.03367889260512799
10005,TUBA1B_proteomics,-0.21369568719821108,0.03368351224201955
9026,SSB_proteomics,0.21361847183648502,0.033749283958956176
6433,PAG1_proteomics,0.21349892705642187,0.03385132493792224
728,ATAD3B_proteomics,-0.2891513224183439,0.03395285820043476
785,ATP4A_proteomics,0.24201803772673347,0.03395561020495357
1531,CDC42EP4_proteomics,0.21334441180495406,0.03398360062757798
7069,PPA1_proteomics,-0.2133380331695205,0.03398907051426654
9064,STAMBP_proteomics,-0.21331554236423295,0.03400836302123397
6332,OLFML2B_proteomics,-0.22373924134188303,0.034017907039263356
6628,PDLIM1_proteomics,-0.2132594669765475,0.034056504359254884
89,ACAT1_proteomics,0.21325760336538546,0.03405810527402476
7686,RBM34_proteomics,-0.21319291066530222,0.034113718096656524
6645,PDYN_proteomics,0.21316392811329687,0.034138657604539796
5958,NEDD1_proteomics,0.21315547153790515,0.034145937384468396
2176,CTDSPL2_proteomics,0.21312112804677402,0.03417551514741659
688,ASAH1_proteomics,-0.2131076309647182,0.03418714518475406
6467,PAQR4_proteomics,0.2222625036836191,0.0342172457590647
7597,RALGPS2_proteomics,-0.31290183076663725,0.03423551888312825
6071,NLN_proteomics,0.21304169370195664,0.03424400925712989
10439,WDR4_proteomics,0.2129834509320589,0.03429430378820566
1670,CFAP20_proteomics,0.21297455614657104,0.03430199019233748
1364,CBX5_proteomics,0.21278892192371202,0.034462736515935004
7195,PREB_proteomics,-0.2127765580649814,0.03447346522299735
518,APOA4_proteomics,-0.21276844431930064,0.03448050743167649
5325,MELTF_proteomics,-0.21270262552758548,0.03453767863025061
7267,PRPF38A_proteomics,0.21258382818121324,0.03464106959449433
6230,NUBP2_proteomics,-0.21255226843382158,0.03466858018703529
10048,TXNDC16_proteomics,0.2125481893912647,0.03467213722354707
