,Comparison,Correlation,P_value,Cancer Type
580,CD300A_proteomics,-0.1118720892791838,0.3565104846802535,Kidney
581,SETD7_proteomics,0.08873434394935052,0.35661077371660266,Kidney
582,RASA2_proteomics,-0.08853940188783364,0.3576724701087139,Kidney
583,CDH3_proteomics,-0.18420355475998496,0.3576964027813849,Kidney
584,HLA-DQB1_proteomics,-0.0937490940389668,0.35852186659199736,Kidney
585,PLA1A_proteomics,-0.209368393675452,0.3623746413954897,Kidney
586,TTC9_proteomics,-0.08909430656772259,0.3637653186463589,Kidney
587,SLC5A12_proteomics,-0.08742121443033829,0.3638001924078583,Kidney
588,MAP3K1_proteomics,-0.09944627730404246,0.365189161421894,Kidney
589,ECSIT_proteomics,-0.0904942084642761,0.3681289361544053,Kidney
590,ERBB2_proteomics,-0.0861548690422208,0.37081748412535137,Kidney
591,NCOA6_proteomics,-0.0859810259215042,0.37178723935873215,Kidney
592,NOTCH1_proteomics,0.08754834491045158,0.37218229755063303,Kidney
593,CYP3A5_proteomics,0.1783917278618891,0.3733263905291229,Kidney
594,EPHA4_proteomics,0.16807427951883305,0.3746466222498512,Kidney
595,GRB7_proteomics,-0.08543104471371098,0.3748654187268541,Kidney
596,NRIP1_proteomics,0.1674116316832051,0.3765599376030809,Kidney
597,ATR_proteomics,-0.0931575542178679,0.37710573662055386,Kidney
598,ACTB_proteomics,-0.0841517267897843,0.3820854599769485,Kidney
599,G6PC_proteomics,-0.08649427378416896,0.3826365091094504,Kidney
600,SLC39A10_proteomics,-0.0839873734797804,0.3830190714337465,Kidney
601,PPP2CA_proteomics,0.0838022089200883,0.3840725507704205,Kidney
602,PIK3AP1_proteomics,-0.08334091004851843,0.3867046678581388,Kidney
603,PAK1_proteomics,-0.08287607710169477,0.3893678981595379,Kidney
604,SGK3_proteomics,-0.08232623008584544,0.3925323765508232,Kidney
605,CALML3_proteomics,-0.08206255524426752,0.3940553157166093,Kidney
606,FLNB_proteomics,0.08166534803036098,0.3963561599203745,Kidney
607,CACYBP_proteomics,-0.0814261817180002,0.3977453925938964,Kidney
608,ANGPT2_proteomics,0.08131127640937512,0.3984138648730744,Kidney
609,CASP9_proteomics,0.08118370827981902,0.3991567853144311,Kidney
610,MAPK8IP3_proteomics,-0.08765197033847548,0.4008717442377233,Kidney
611,CHAD_proteomics,-0.08042535263668647,0.4035901748369077,Kidney
612,TAOK2_proteomics,-0.11559334185464268,0.4052093304724857,Kidney
613,PRKD2_proteomics,0.08008234418981001,0.4056049327135797,Kidney
614,AKT3_proteomics,-0.07966789940140827,0.4080471798276921,Kidney
615,CD63_proteomics,0.07906775053718157,0.41159901733495935,Kidney
616,CRTC2_proteomics,-0.07902136300893194,0.4118743018190222,Kidney
617,TGFB2_proteomics,-0.08995845286350773,0.4129246207834977,Kidney
618,WASF1_proteomics,-0.08028788839511053,0.4132799915459422,Kidney
619,NGFR_proteomics,-0.10662380840555566,0.4134338261330564,Kidney
620,PKM_proteomics,-0.07864519049697348,0.414110653317109,Kidney
621,ALAS1_proteomics,0.08206277313281095,0.4145959990519315,Kidney
622,TSC22D3_proteomics,0.16004217812902394,0.4159218050645417,Kidney
623,MSN_proteomics,0.07816789718715841,0.4169583410661352,Kidney
624,NOTCH2_proteomics,0.07785707539007274,0.4188189113031201,Kidney
625,JUND_proteomics,-0.07764077382157268,0.4201165237652728,Kidney
626,LDHB_proteomics,-0.07747855942791076,0.42109118885544666,Kidney
627,PLA2G12B_proteomics,0.07743244412546563,0.4213685112980554,Kidney
628,ITGB2_proteomics,-0.07693363142934552,0.4243749539118195,Kidney
629,FLNC_proteomics,-0.07665469231033123,0.4260615513439013,Kidney
630,CSF1R_proteomics,-0.07769663838535829,0.4285654865813443,Kidney
631,HLA-A_proteomics,-0.08213981109864181,0.4287457293492949,Kidney
632,RASAL2_proteomics,-0.07620520986999653,0.4287874314332417,Kidney
633,CDK1_proteomics,0.08298813992314151,0.4290314111904554,Kidney
634,GNB1_proteomics,0.07602850842194983,0.4298617672008382,Kidney
635,KITLG_proteomics,0.17684701792343635,0.43110467362804855,Kidney
636,NOTCH3_proteomics,0.07558351369867684,0.4325741312062225,Kidney
637,TGFBR1_proteomics,-0.14856047941445386,0.4333415883813881,Kidney
638,HLA-C_proteomics,0.10949291407690943,0.4351179840777294,Kidney
639,HLA-G_proteomics,0.12511052355737473,0.4357478559144631,Kidney
640,MEF2C_proteomics,0.09390890191970276,0.4359981217240181,Kidney
641,MAP2K7_proteomics,-0.07476870189690624,0.43756586787990137,Kidney
642,FTL_proteomics,-0.07428624361403617,0.4405368643152982,Kidney
643,PPP3CA_proteomics,-0.07401127377572253,0.4422352283116374,Kidney
644,TEAD3_proteomics,0.09991631265589243,0.4435886686536349,Kidney
645,COL2A1_proteomics,-0.07902139115413699,0.4440905956193452,Kidney
646,PXN_proteomics,0.07690875865820522,0.4446075412441705,Kidney
647,NFKB1_proteomics,0.07280710370355825,0.44971620038422416,Kidney
648,CRKL_proteomics,0.07255176679592529,0.4513115357871093,Kidney
649,TYRO3_proteomics,0.09148732619056164,0.4546789423862849,Kidney
650,VPS4A_proteomics,0.0718597755065758,0.455650905301826,Kidney
651,PIK3CG_proteomics,-0.08402541669277909,0.4586753485658172,Kidney
652,FLT4_proteomics,0.07571819836088685,0.4634248695385311,Kidney
653,GSTM2_proteomics,0.07053991203156594,0.4639913928391948,Kidney
654,STAT1_proteomics,-0.07043394825494492,0.4646646146386873,Kidney
655,RPS6KA5_proteomics,-0.07008561247106368,0.4668814746987671,Kidney
656,RAB11B_proteomics,-0.06976986786178517,0.46889590786415397,Kidney
657,STK11_proteomics,-0.07294036525093356,0.4707897385898441,Kidney
658,SOD1_proteomics,0.06946078433215534,0.4708724275810693,Kidney
659,IRF3_proteomics,0.06942042566401578,0.4711308464108761,Kidney
660,SMARCA1_proteomics,0.06914154274622507,0.4729186561938666,Kidney
661,ACTG1_proteomics,-0.06903445296537072,0.4736061441465817,Kidney
662,SMAD4_proteomics,-0.06862845637764915,0.4762174491668593,Kidney
663,RPS6_proteomics,-0.06816354900194183,0.479217188719226,Kidney
664,LIMK1_proteomics,-0.06936170929968764,0.4798730518275165,Kidney
665,PIP5K1A_proteomics,-0.06930352041218067,0.4802424761696822,Kidney
666,FOS_proteomics,-0.12085406198237887,0.4826083768412885,Kidney
667,STK4_proteomics,-0.06712415936168747,0.4859603070812123,Kidney
668,RELB_proteomics,-0.0682107644380107,0.4872083568078213,Kidney
669,PPP2R5C_proteomics,-0.11785944855559928,0.4872231789170381,Kidney
670,SLC6A13_proteomics,-0.06685205697397746,0.4877339129129473,Kidney
671,RAC3_proteomics,-0.10130321639414044,0.4885598159616717,Kidney
672,RFC4_proteomics,0.06623622832731263,0.4917606660446972,Kidney
673,DEPTOR_proteomics,0.06621546470086226,0.4918967402325977,Kidney
674,DBI_proteomics,-0.10610338663938916,0.4930362824652198,Kidney
675,GCLM_proteomics,0.0657036100354645,0.4952574635568106,Kidney
676,YY1_proteomics,-0.06559743949302223,0.495956066758858,Kidney
677,RAPGEF2_proteomics,0.06553855584924413,0.4963437451172734,Kidney
678,GNG11_proteomics,0.06545969620798887,0.4968631910462197,Kidney
679,PPP1CA_proteomics,-0.06544718002438793,0.4969456610069293,Kidney
680,BIRC3_proteomics,0.08858006485843525,0.4972289805954648,Kidney
681,HSPA6_proteomics,0.09053662884157093,0.4991125016853801,Kidney
682,NPC1_proteomics,-0.06484666060656731,0.5009109596572618,Kidney
683,CD209_proteomics,-0.06733092511341694,0.5013342879355407,Kidney
684,TLR2_proteomics,-0.07405233641029202,0.5032076048029912,Kidney
685,PPP2R5E_proteomics,0.0638912734649805,0.5072534028756545,Kidney
686,CFL2_proteomics,-0.06317230312309619,0.5120536472022891,Kidney
687,FAM91A1_proteomics,-0.06238066179929627,0.5173659814704088,Kidney
688,CHGA_proteomics,-0.06945802849173932,0.5177715257329479,Kidney
689,PLTP_proteomics,-0.08414620384281563,0.5190880717958672,Kidney
690,APOA2_proteomics,-0.062089067429647364,0.5193297996789369,Kidney
691,PRKAR2A_proteomics,-0.061902532777918864,0.5205880526875853,Kidney
692,EPHA2_proteomics,-0.06819737021779446,0.5230327440325653,Kidney
693,PTPN1_proteomics,0.06138896719272791,0.5240602479886596,Kidney
694,GSTP1_proteomics,0.06135225438325621,0.5243089092795171,Kidney
695,SRPX2_proteomics,-0.06121243414328297,0.5252564780043135,Kidney
696,NFATC3_proteomics,-0.06114284533668979,0.525728406635173,Kidney
697,VTN_proteomics,-0.0609912911376083,0.5267569371481998,Kidney
698,ADAM17_proteomics,0.060893821544799914,0.5274189544741263,Kidney
699,CASP7_proteomics,0.06022205343784781,0.5319929811101695,Kidney
700,BAK1_proteomics,-0.06011083429031003,0.5327521724526384,Kidney
701,PHLPP1_proteomics,-0.12750223634047433,0.5347946568084238,Kidney
702,BAP1_proteomics,0.06733101094120758,0.5403621545421844,Kidney
703,MAP3K5_proteomics,0.05896610529399195,0.5405974675687666,Kidney
704,RASGRP1_proteomics,-0.1276500689517823,0.5431408883633774,Kidney
705,DNAJB1_proteomics,0.0582403098323368,0.5456009685491271,Kidney
706,VPS11_proteomics,-0.05823344513853955,0.5456484004069946,Kidney
707,EP300_proteomics,0.0573511236416953,0.5517615671404875,Kidney
708,ZEB1_proteomics,0.08804149801463187,0.5518112999599869,Kidney
709,HLA-B_proteomics,-0.05659949040818162,0.5569952925272936,Kidney
710,PFKFB3_proteomics,-0.09533625382723973,0.5584300243765262,Kidney
711,COL4A5_proteomics,-0.06314311768342676,0.5612259532979332,Kidney
712,WNT9B_proteomics,0.1308349500397441,0.5616765539384618,Kidney
713,SLC6A6_proteomics,0.05949835075004094,0.5647257753536431,Kidney
714,MAP3K8_proteomics,-0.08610704507815986,0.5649566958915558,Kidney
715,GNA13_proteomics,0.055249138414128825,0.5664574512079634,Kidney
716,JUN_proteomics,0.06343316812529268,0.566481433765685,Kidney
717,MAPK11_proteomics,-0.11214820494453752,0.5699168104322867,Kidney
718,TNN_proteomics,0.059001009913852376,0.5742662456277352,Kidney
719,VGLL4_proteomics,0.054056340396256175,0.5748783216764627,Kidney
720,TPCN2_proteomics,-0.07304040526302644,0.5758817975087421,Kidney
721,ICAM3_proteomics,-0.053872088631337335,0.5761842821983914,Kidney
722,LGALS3_proteomics,0.053660877918888,0.5776830213783223,Kidney
723,XIAP_proteomics,0.053630747717046096,0.577896970951535,Kidney
724,ALOX5AP_proteomics,-0.054538773839361565,0.5805524889720276,Kidney
725,PLXNA2_proteomics,0.12751728183624564,0.5817484318821149,Kidney
726,MCL1_proteomics,-0.05302790928407796,0.5821853320156203,Kidney
727,LBR_proteomics,0.05279865872248918,0.5838199698093686,Kidney
728,PRKAB1_proteomics,0.052417303602803805,0.586543826065889,Kidney
729,LRRC8A_proteomics,0.05330340599208458,0.5873562111881261,Kidney
730,SLC2A2_proteomics,-0.0522648068268288,0.5876346684909626,Kidney
731,FGFR3_proteomics,0.10626258159138977,0.5904524274653967,Kidney
732,KAT5_proteomics,-0.05621324406469495,0.5945683521711526,Kidney
733,SCIN_proteomics,-0.051232668648097716,0.5950419822855493,Kidney
734,ARHGAP5_proteomics,0.051063972734038704,0.5962566422835702,Kidney
735,SAV1_proteomics,0.05331119176996861,0.5964734056442298,Kidney
736,RAB2A_proteomics,0.05084979516510532,0.5978003860585654,Kidney
737,PAK4_proteomics,0.05036682607568814,0.6012880714633431,Kidney
738,MERTK_proteomics,-0.06149410849721387,0.6027294855766812,Kidney
739,GNAI2_proteomics,-0.049486261654474416,0.6076701182087064,Kidney
740,ATAD2_proteomics,0.0740431614924568,0.6093341338435156,Kidney
741,CTGF_proteomics,-0.04903256860494847,0.610969925718995,Kidney
742,TIAM1_proteomics,-0.08867961412563474,0.6124479423064979,Kidney
743,SELENOP_proteomics,-0.04863603470203397,0.6138603995692706,Kidney
744,CEP290_proteomics,-0.05611908649567587,0.6187561463414188,Kidney
745,EIF2S1_proteomics,0.04791475530645093,0.6191332318206343,Kidney
746,RAD17_proteomics,-0.04721197257981466,0.6242895045462598,Kidney
747,BMPR2_proteomics,0.05122186584596638,0.6277444658199296,Kidney
748,GSTM1_proteomics,-0.046729050604039535,0.6278432396520296,Kidney
749,ETNK2_proteomics,-0.04832296255324915,0.6313160176338698,Kidney
750,RAB14_proteomics,-0.045925626166113336,0.633774359856447,Kidney
751,TOP2A_proteomics,0.06693373837821806,0.6373106820313095,Kidney
752,RAB9A_proteomics,0.04486104145474371,0.6416692698590507,Kidney
753,KSR2_proteomics,0.05062365005378771,0.6454360717166258,Kidney
754,APOA1_proteomics,0.04405248134139916,0.6476923807676527,Kidney
755,PLCB4_proteomics,-0.043725591644377816,0.6501339404438121,Kidney
756,PPP1R14C_proteomics,-0.04343897464182021,0.6522777534100686,Kidney
757,MMP9_proteomics,0.043430164908044834,0.6523436927011378,Kidney
758,ETS1_proteomics,-0.04549217359134583,0.6531178551299175,Kidney
759,MAPK12_proteomics,0.05005260630383501,0.6531667679467376,Kidney
760,EIF4E_proteomics,0.05518656203503895,0.654886726344609,Kidney
761,EPAS1_proteomics,0.09112670900852904,0.6579627311519534,Kidney
762,SERPINA1_proteomics,0.0426076064964958,0.6585121409767746,Kidney
763,MAP3K2_proteomics,0.04244441161274258,0.6597387015452096,Kidney
764,PRKAR1B_proteomics,-0.043291762580522815,0.6610209451014359,Kidney
765,SRXN1_proteomics,0.042251555631523885,0.6611893559894599,Kidney
766,HMOX1_proteomics,0.041739273707324234,0.6650488043091832,Kidney
767,SSH1_proteomics,-0.0433005627818736,0.6656488813618742,Kidney
768,MGST3_proteomics,0.04079409359285403,0.6721925964083905,Kidney
769,PIK3CA_proteomics,-0.040591793721410564,0.6737254312889586,Kidney
770,CDH5_proteomics,0.0399550429016475,0.678558821196151,Kidney
771,HLA-DMB_proteomics,-0.039792374152261535,0.6797956956494481,Kidney
772,ORAI1_proteomics,0.05504932879980942,0.6814918130436765,Kidney
773,SULT1A1_proteomics,-0.0395204374831129,0.6818653013502571,Kidney
774,TXNRD1_proteomics,-0.03948304672316385,0.6821500531588136,Kidney
775,THBS4_proteomics,-0.03898714680709525,0.6859308195169089,Kidney
776,AHCTF1_proteomics,0.03886309052264556,0.6868778489332327,Kidney
777,CREB3L4_proteomics,-0.07508941537682104,0.6880762527230758,Kidney
778,KLF6_proteomics,0.06939340105851773,0.6965621450066354,Kidney
779,MAPK8_proteomics,-0.03716791189085375,0.6998666425152489,Kidney
780,TRAF6_proteomics,-0.036765609050047776,0.7029620900696703,Kidney
781,ARL5B_proteomics,-0.0550903953189382,0.7039573424921661,Kidney
782,EML4_proteomics,0.03637870779965703,0.7059436211891413,Kidney
783,HSP90B1_proteomics,0.036044347705661665,0.7085238527439511,Kidney
784,UGT1A9_proteomics,-0.03572374138933447,0.7110010494110419,Kidney
785,TP53_proteomics,-0.07181030847230532,0.7112494886732456,Kidney
786,CSF1_proteomics,0.044016090626575036,0.7135218055222895,Kidney
787,TAZ_proteomics,-0.06987300960155188,0.7136956783538277,Kidney
788,CREBBP_proteomics,-0.035339222126412204,0.7139760477392809,Kidney
789,IGF1_proteomics,0.03528427295482837,0.7144015371672239,Kidney
790,TXNRD3_proteomics,-0.0351525410381827,0.7154219368903302,Kidney
791,COL5A3_proteomics,0.035102901787931136,0.7158065743516443,Kidney
792,GSTM3_proteomics,-0.03482865888495547,0.717932867972989,Kidney
793,CAPN2_proteomics,0.034729448507562134,0.7187026099632133,Kidney
794,ITGA7_proteomics,0.03537229803507224,0.7201700456842774,Kidney
795,NCOA3_proteomics,0.03782934781771531,0.7203332295553995,Kidney
796,AKT1_proteomics,0.034408979229560266,0.7211909497208019,Kidney
797,GGT1_proteomics,-0.0340857106603792,0.7237039769626412,Kidney
798,S100P_proteomics,0.03458452111987525,0.7261521915021136,Kidney
799,IFNGR1_proteomics,0.033517932657384765,0.7281248755654474,Kidney
800,TNK2_proteomics,-0.04377400005014659,0.7291656869940031,Kidney
801,CDH9_proteomics,-0.042752273892141486,0.7332233780189676,Kidney
802,ACACB_proteomics,-0.039084989952676,0.7340477938804717,Kidney
803,ANXA1_proteomics,-0.03255431456859472,0.7356482937948576,Kidney
804,CDC37_proteomics,0.0325041195376397,0.7360408830313916,Kidney
805,IKBKE_proteomics,0.060433261810288436,0.7383175332663969,Kidney
806,C1QBP_proteomics,-0.032079311582229764,0.7393661363000977,Kidney
807,ARAF_proteomics,0.031960367169751994,0.7402980577164663,Kidney
808,RAP1B_proteomics,0.031803004821949685,0.7415315586061447,Kidney
809,ITGA11_proteomics,-0.052775015306185336,0.7431362198714715,Kidney
810,SMC1A_proteomics,0.031560196885158445,0.7434361178910165,Kidney
811,SOS1_proteomics,0.031417967061873185,0.7445524735121846,Kidney
812,FKBP5_proteomics,0.031084779226885705,0.7471697192111209,Kidney
813,GPX2_proteomics,0.05364555421210263,0.7490615774438815,Kidney
814,SSH2_proteomics,-0.05978148335820981,0.7493800837792846,Kidney
815,MYLK_proteomics,-0.047478510889279193,0.7540302199165133,Kidney
816,RHEB_proteomics,-0.029903206113388626,0.7564741791061886,Kidney
817,GPAM_proteomics,-0.03900813157800726,0.7576951601762919,Kidney
818,GNB3_proteomics,0.029451175364484314,0.7600430669836699,Kidney
819,NF1_proteomics,-0.02923861717267589,0.7617230112792859,Kidney
820,GNAS_proteomics,-0.037425288730591484,0.7672442540626601,Kidney
821,TOP1_proteomics,-0.028501490830255195,0.7675573938874375,Kidney
822,GNA12_proteomics,0.0282643133735717,0.7694374453772953,Kidney
823,CYP8B1_proteomics,-0.02949245740655837,0.7696980363042116,Kidney
824,RASA1_proteomics,-0.027850291339601343,0.7727225024350933,Kidney
825,IQGAP1_proteomics,0.0275423827123229,0.7751682129313068,Kidney
826,GNG5_proteomics,-0.027458973584007642,0.7758311093950787,Kidney
827,HLA-DRB4_proteomics,-0.02905901688038288,0.7821615248953734,Kidney
828,LAMA3_proteomics,0.026510445510281887,0.7833807850496688,Kidney
829,MGST1_proteomics,0.027539188652332174,0.7845670503563661,Kidney
830,RPS6KA3_proteomics,0.026027439233237557,0.7872329958966043,Kidney
831,CDH11_proteomics,0.025653363609048074,0.7902199682650343,Kidney
832,ULK1_proteomics,0.028888060665194008,0.7917554102719445,Kidney
833,HLA-DRB3_proteomics,-0.02581077069492976,0.7928349557954382,Kidney
834,BCL2L11_proteomics,-0.0317509730514523,0.7941462553746781,Kidney
835,FGD4_proteomics,-0.025085377011322504,0.7947611108392583,Kidney
836,CDKN1C_proteomics,0.02719095336836174,0.7958501800107102,Kidney
837,COL4A6_proteomics,-0.04003844889072791,0.7963739585089289,Kidney
838,TYK2_proteomics,0.024807202319310773,0.7969876759693241,Kidney
839,MAP2K4_proteomics,-0.024785712451643988,0.7971597531669536,Kidney
840,TIMD4_proteomics,-0.03101864365249388,0.8002574629710465,Kidney
841,CTF1_proteomics,-0.02417354874710432,0.8020656233884961,Kidney
842,SLC27A1_proteomics,-0.02385682940531056,0.8046068435319518,Kidney
843,GNG7_proteomics,-0.02368852577885951,0.8059580702142615,Kidney
844,SPP1_proteomics,0.0278071858503863,0.8065741614143859,Kidney
845,SDS_proteomics,-0.02395502099783013,0.8111161191437894,Kidney
846,ZFP36_proteomics,0.035244653773694595,0.8140598819251521,Kidney
847,PRKACB_proteomics,0.02315839634601366,0.8146016779119645,Kidney
848,RXRB_proteomics,-0.022607613193622058,0.8146496394974184,Kidney
849,LAMB1_proteomics,0.02229855542443029,0.8171389500977458,Kidney
850,PARP1_proteomics,-0.02225549363002572,0.8174859369944365,Kidney
851,KEAP1_proteomics,0.022171154863850916,0.8181656310170466,Kidney
852,TNFRSF11A_proteomics,-0.042923633533106964,0.8218111432444531,Kidney
853,SLC6A8_proteomics,0.02365835387574194,0.8219024999789387,Kidney
854,FGF2_proteomics,0.02158768244256784,0.8228715558023638,Kidney
855,SGK2_proteomics,0.0212155639746892,0.8258761266941487,Kidney
856,IL6R_proteomics,0.04097275100869502,0.8267718717060939,Kidney
857,SPRY1_proteomics,0.025365993433138143,0.8278143105081476,Kidney
858,LAMB3_proteomics,-0.03221694843726548,0.8279135539468365,Kidney
859,TYMP_proteomics,0.020879559048835192,0.8285912716712226,Kidney
860,PLA2G12A_proteomics,-0.02363959209875197,0.828951260079837,Kidney
861,FANCI_proteomics,-0.02983433242676593,0.8353664400498224,Kidney
862,LAMC3_proteomics,-0.02000022712474916,0.8357063477073221,Kidney
863,PIK3C2B_proteomics,0.02834217836487533,0.8357354322680675,Kidney
864,SOS2_proteomics,-0.020527068385390576,0.837744209789237,Kidney
865,PFKFB4_proteomics,-0.028733793724464038,0.8381665725962644,Kidney
866,TGFBR2_proteomics,-0.018975914138447944,0.8440112396708721,Kidney
867,CPT2_proteomics,0.018774227566457524,0.8456485147313764,Kidney
868,HRAS_proteomics,0.021310839406315063,0.8464976387214969,Kidney
869,PGM2_proteomics,0.017617115127703614,0.8550543579639552,Kidney
870,MAP4K1_proteomics,-0.02420945125909439,0.8555794282158063,Kidney
871,PTPN11_proteomics,0.021519062437369216,0.8555956722898693,Kidney
872,PRDX6_proteomics,0.01713595431827137,0.8589716448784844,Kidney
873,GSR_proteomics,0.016549902713403626,0.8637475006565597,Kidney
874,CD36_proteomics,-0.015987354766610604,0.868336444665893,Kidney
875,PRKCZ_proteomics,-0.016448320852537814,0.8703160671633006,Kidney
876,MAFG_proteomics,0.030907863893622614,0.8711999857503456,Kidney
877,OTUD5_proteomics,0.0186538783052252,0.871226462902592,Kidney
878,KAT2B_proteomics,0.032534712088310644,0.8720160980062629,Kidney
879,PTGR1_proteomics,0.015331853503538443,0.8736891609941301,Kidney
880,HSPA2_proteomics,-0.014803047711670762,0.8780114727236464,Kidney
881,NCOA1_proteomics,0.01470995752614507,0.8787727411038817,Kidney
882,PIK3R2_proteomics,0.014610139051052297,0.8795891545472702,Kidney
883,MEF2D_proteomics,0.014575989660379,0.8798684908009385,Kidney
884,COL3A1_proteomics,-0.014445940860172387,0.8809324027237796,Kidney
885,MAPKAPK2_proteomics,-0.014154510753340526,0.8833173204291643,Kidney
886,COMP_proteomics,-0.014096976582953185,0.8837882751743064,Kidney
887,PSMC5_proteomics,-0.0140483551074478,0.8841863052739403,Kidney
888,UBE2C_proteomics,-0.025139411870425368,0.8895542474347407,Kidney
889,PAK2_proteomics,0.012968891382855284,0.8930303676829203,Kidney
890,RALBP1_proteomics,0.01290189861913883,0.8935796843770247,Kidney
891,RAB10_proteomics,0.012892420918001288,0.8936574022059526,Kidney
892,UGT2B4_proteomics,0.012699889911955628,0.8952363872056243,Kidney
893,ROCK2_proteomics,0.012586912239899628,0.8961631305005169,Kidney
894,TCF4_proteomics,0.018564251267909927,0.8992523247880534,Kidney
895,SLC5A8_proteomics,-0.012070499117876344,0.9004009702975866,Kidney
896,ELK1_proteomics,-0.01882360646290658,0.9011843710938224,Kidney
897,GAB1_proteomics,-0.011799035861361336,0.9026298094424942,Kidney
898,LIFR_proteomics,0.019809562064489392,0.9047229332152223,Kidney
899,RFC3_proteomics,0.01143365295693595,0.90563096440433,Kidney
900,PRKCQ_proteomics,0.011320038778967922,0.906564433031379,Kidney
901,RXRA_proteomics,-0.01113084996916558,0.9081191143293088,Kidney
902,PIK3C2A_proteomics,0.011122031877689864,0.9081915865449508,Kidney
903,DDX58_proteomics,0.011104461929375822,0.9083359888672086,Kidney
904,UGT2B7_proteomics,-0.010828776219037791,0.9106021580804,Kidney
905,SLC39A11_proteomics,0.010828407728755813,0.9106051875982392,Kidney
906,ABCC5_proteomics,-0.025235459144373317,0.9112413666085586,Kidney
907,HLA-DRB5_proteomics,-0.010766756634664571,0.9127747042123128,Kidney
908,RAB5B_proteomics,-0.010473599909183378,0.9135228042662872,Kidney
909,PLCE1_proteomics,-0.01589620529639011,0.913672323888109,Kidney
910,SLC5A3_proteomics,-0.01127471884946505,0.9145808854361194,Kidney
911,CDH1_proteomics,0.009745641514155592,0.9195124284500414,Kidney
912,SLC5A9_proteomics,0.010136588059190677,0.9198632346747232,Kidney
913,TRIM28_proteomics,0.009629237438940926,0.9204706249464196,Kidney
914,PARVB_proteomics,0.009394169200271696,0.9224059679010298,Kidney
915,IGF2_proteomics,0.009314320726195549,0.9230634729297916,Kidney
916,PRKD3_proteomics,-0.0144703794752366,0.9230936288025312,Kidney
917,HSPA1L_proteomics,-0.009079620122832102,0.924996392280495,Kidney
918,SKP1_proteomics,0.008471465337153136,0.9300069654607348,Kidney
919,BRAP_proteomics,0.008438350852056369,0.9302798752809796,Kidney
920,THEM4_proteomics,0.007878569213305417,0.9348944595449884,Kidney
921,MAP2K2_proteomics,-0.007546586747467194,0.9376322005561738,Kidney
922,SP1_proteomics,0.007510141424509922,0.9379327970106476,Kidney
923,ACVR1_proteomics,-0.00791852140158072,0.9389654610174448,Kidney
924,THBD_proteomics,-0.007426900563261731,0.9397699411871656,Kidney
925,BLVRB_proteomics,0.006661950449485671,0.944930945067074,Kidney
926,GSTM4_proteomics,-0.006479703140989192,0.9464351737921416,Kidney
927,SHMT1_proteomics,0.006007278762588338,0.9503353232076258,Kidney
928,SLC5A1_proteomics,-0.005983777995816735,0.9505293676727667,Kidney
929,STOM_proteomics,0.005661554035005182,0.953190239076975,Kidney
930,MST1_proteomics,0.005536780477925333,0.9542207379945844,Kidney
931,ALDH3A1_proteomics,0.00973167249627816,0.957134503271882,Kidney
932,SOX9_proteomics,0.006918633426755194,0.9611753301702392,Kidney
933,SERPINB9_proteomics,-0.0046721568357730656,0.9613636051557936,Kidney
934,C5_proteomics,0.004246788207988829,0.964878837202579,Kidney
935,ATM_proteomics,-0.003981094473861135,0.9670748671309332,Kidney
936,FTH1_proteomics,-0.003594642722014943,0.9702694295536448,Kidney
937,BCL2_proteomics,0.002536125311133397,0.9800211152780414,Kidney
938,GNG10_proteomics,-0.0019884056730004873,0.9835516892886732,Kidney
939,MGST2_proteomics,-0.0016681023955656682,0.9862009877747238,Kidney
940,FOXC1_proteomics,0.002929298789758505,0.9868819972961421,Kidney
941,ROCK1_proteomics,0.0013943633214260345,0.9884652635685021,Kidney
942,ICAM2_proteomics,-0.0011701961000325225,0.9903195670258488,Kidney
943,MLST8_proteomics,0.0009827155830316736,0.9918704393485772,Kidney
944,PPP1CC_proteomics,-0.0008489906065814179,0.992976655082432,Kidney
945,PARVA_proteomics,0.0007162899675242657,0.9940744103354228,Kidney
946,RPTOR_proteomics,-0.00054858699995812,0.9954617350703356,Kidney
947,FGR_proteomics,-0.0006673293331626723,0.995858444585823,Kidney
948,GSTA1_proteomics,0.00048580598318364806,0.995981095458532,Kidney
949,PIK3R1_proteomics,0.000251322001853932,0.9979208938262922,Kidney
0,EGFR_proteomics,0.9999999999999998,0.0,Ovarian
1,SLC2A4_proteomics,0.6777947768010828,1.4682516764831086e-05,Ovarian
2,LGALS3_proteomics,0.4444794311552248,2.558597149069367e-05,Ovarian
3,DOCK1_proteomics,0.4399210030558673,3.1635411130523083e-05,Ovarian
4,GNG12_proteomics,0.4372882581946351,3.571174501180456e-05,Ovarian
5,FGD4_proteomics,0.4168692755654528,8.84367434173134e-05,Ovarian
6,PGM1_proteomics,0.4125612741165637,0.00010630283213971866,Ovarian
7,C5_proteomics,0.40627198372172346,0.00013844628342022126,Ovarian
8,UBE2T_proteomics,-0.436849559623388,0.00019566519296848004,Ovarian
9,SORBS2_proteomics,0.3966690635576133,0.00020518161861202123,Ovarian
10,RIN1_proteomics,0.3886534759690498,0.0002823807564865852,Ovarian
11,CDH3_proteomics,0.3818657418467631,0.0003677560755189927,Ovarian
12,ACADM_proteomics,-0.3809024593969968,0.00038162900253545744,Ovarian
13,SYNGAP1_proteomics,-0.4399009509533949,0.0004365766105626765,Ovarian
