Proteomics,Brca_P_Value,Brca_Median
MT-ATP8_proteomics,0.6350377647993487,-0.08759999999999996
EVPL_proteomics,0.6358189873649269,0.40004999999999996
RBP4_proteomics,0.6360559079819684,-0.8639
PRUNE1_proteomics,0.6360559079819684,-0.40105
SORBS3_proteomics,0.6362002721666657,-0.29369999999999996
TXNIP_proteomics,0.6362002721666657,-0.5600499999999999
CYTH2_proteomics,0.6362497505797007,0.03875
AES_proteomics,0.6369854528112653,-0.3951
SLC16A1_proteomics,0.6369854528112653,1.54915
CACNA2D1_proteomics,0.6369854528112653,-0.5701
NOL8_proteomics,0.6369854528112653,0.1744
NEDD9_proteomics,0.6374160754296967,0.4615
TRAP1_proteomics,0.6377906862557705,0.41595000000000004
ADH5_proteomics,0.6377906862557705,-0.14330000000000004
MYDGF_proteomics,0.6377906862557705,0.33475
RBM47_proteomics_1,0.6377906862557705,
TOP3A_proteomics,0.6378387440034227,0.3408
IFI16_proteomics,0.6378666718981206,-0.05629999999999996
MED11_proteomics,0.6378666718981206,0.03805
ERF_proteomics,0.6378666718981206,-0.5072
ZC3H12D_proteomics,0.6378666718981206,-0.6658999999999999
KIF1BP_proteomics,0.6378666718981206,-0.17885
PAFAH1B3_proteomics,0.6378666718981206,-0.8735499999999998
LMNB1_proteomics_1,0.6378666718981206,
TNS1_proteomics_1,0.6378666718981206,
GSKIP_proteomics,0.6378666718981206,0.12160000000000004
FN3KRP_proteomics,0.6378666718981206,-0.5096
FGL2_proteomics,0.6378666718981206,-0.49495
DDX60_proteomics,0.6378666718981206,-0.35030000000000006
IGHMBP2_proteomics,0.6378666718981206,-0.33775
FLOT1_proteomics,0.6378666718981206,-0.44985
CD82_proteomics,0.6378666718981206,-0.7508499999999998
MED26_proteomics,0.6378666718981206,-0.019000000000000017
MDM1_proteomics,0.6378666718981206,-0.23964999999999997
BCL10_proteomics,0.6378666718981206,0.20479999999999998
GRAMD1A_proteomics,0.6378666718981206,0.16710000000000014
GNG11_proteomics,0.6378666718981206,0.09195000000000003
KIF5C_proteomics,0.6378666718981206,-0.5947
NAAA_proteomics,0.6378666718981206,-0.54955
PNPLA2_proteomics,0.6378666718981206,0.46020000000000005
CUX1_proteomics,0.6378666718981206,0.4497
IVD_proteomics,0.6378666718981206,-0.6185999999999999
TRAPPC6A_proteomics,0.6378666718981206,-0.48610000000000003
WDR54_proteomics,0.6378666718981206,-0.72425
NUDT8_proteomics,0.6378666718981206,0.39925
UNK_proteomics,0.6378666718981206,-0.2807
QKI_proteomics_1,0.6378666718981206,
NUCKS1_proteomics,0.6378666718981206,-0.24635000000000007
FAM98C_proteomics,0.6378666718981206,-0.29435
PIGQ_proteomics,0.6378666718981206,0.48800000000000004
PPP1R14B_proteomics,0.6378666718981206,0.20989999999999998
MID1_proteomics,0.6378666718981206,0.5219
MTERF3_proteomics,0.6378666718981206,0.6980000000000001
TMEM168_proteomics,0.6378666718981206,0.7190000000000001
ARHGAP9_proteomics,0.6378666718981206,-0.37355
RRN3_proteomics,0.6378666718981206,0.1873
C8B_proteomics,0.6378666718981206,-0.4999
MMP7_proteomics,0.6378666718981206,0.8346999999999998
NEDD1_proteomics,0.6378666718981206,-0.17004999999999998
HM13_proteomics,0.6378666718981206,0.61635
HEATR5A_proteomics,0.6378666718981206,0.39465
UBE2L3_proteomics,0.6378666718981206,0.17425
PPP2CA_proteomics,0.6378666718981206,-0.31475
COL6A2_proteomics,0.6378666718981206,0.06370000000000009
CLDN3_proteomics,0.6378666718981206,1.3593
EVA1B_proteomics,0.6378666718981206,-0.9611
ETV6_proteomics,0.6378666718981206,0.10945000000000005
C4B_proteomics,0.6378666718981206,-0.56545
ISCA1_proteomics,0.6378666718981206,0.25665000000000004
NCOA7_proteomics,0.6378666718981206,0.034150000000000014
FAR1_proteomics,0.6380361942211302,0.6035999999999999
COPS7B_proteomics,0.6380361942211302,-0.23569999999999997
RAB10_proteomics,0.6380361942211302,0.7927
DNMBP_proteomics,0.6380361942211302,-0.16695
CMSS1_proteomics,0.6381113573939826,-0.042950000000000044
FTH1_proteomics,0.6382738156051418,0.30855
POLR2K_proteomics,0.6382738156051418,0.058699999999999974
SAYSD1_proteomics,0.6384103339752646,-0.22999999999999998
RRAGD_proteomics,0.6384103339752646,0.08215000000000006
ATF2_proteomics,0.6384103339752646,-0.36205
ITGA1_proteomics,0.6384103339752646,-0.46105
TTI1_proteomics,0.6384103339752646,0.2681
TRIM47_proteomics,0.6384103339752646,0.3498
SESN1_proteomics,0.6384103339752646,-0.35334999999999994
PDE3A_proteomics,0.6386252699937208,-0.05230000000000001
DAPK2_proteomics,0.6399967928365544,-0.37315
STAG1_proteomics,0.6399967928365544,-0.07584999999999999
PGAM1_proteomics,0.6399967928365544,-0.22515000000000002
STXBP1_proteomics,0.6399967928365544,-0.2979
GYPC_proteomics,0.6399967928365544,-0.2302
B3GNT2_proteomics,0.6399967928365544,0.31984999999999997
ZNF93_proteomics,0.6399967928365544,1.5868
BRD1_proteomics,0.6403646008813554,-0.14015
CSTB_proteomics,0.6403646008813554,0.40895000000000015
BRPF1_proteomics,0.6403646008813554,-0.25025
ETHE1_proteomics,0.6403646008813554,0.51785
SYBU_proteomics,0.6403646008813554,-0.8277999999999999
TMEM33_proteomics,0.6403646008813554,0.2863
GGT1_proteomics,0.6409583580021003,-0.11054999999999993
ABAT_proteomics,0.6409583580021003,-1.8087499999999999
SNRPE_proteomics,0.6409583580021003,-0.15544999999999998
YTHDC1_proteomics,0.6409583580021003,-0.19014999999999999
PSMD4_proteomics_1,0.6409583580021003,
POLE4_proteomics,0.641236743794388,0.2057
JAK1_proteomics,0.6427981753961667,-0.20395
GGNBP2_proteomics,0.6439986731811117,0.4198
CEP76_proteomics,0.64401323815311,-0.1997
HAUS2_proteomics,0.6440754388527832,0.5310499999999999
SMNDC1_proteomics,0.6440890759994762,-0.18105
COL8A1_proteomics,0.6440890759994762,0.49084999999999995
MFF_proteomics,0.6440890759994762,0.236
GNPTAB_proteomics,0.6440890759994762,0.4549
DNMT3A_proteomics,0.6440890759994762,0.47905
BTN2A1_proteomics,0.6440890759994762,0.2734
ADAMDEC1_proteomics,0.6440890759994762,-0.07109999999999994
METTL8_proteomics,0.6440890759994762,-0.23115
PDCD6IP_proteomics,0.6440890759994762,-0.27945000000000003
COX20_proteomics,0.6440890759994762,0.57775
ARRDC1_proteomics,0.6440890759994762,-0.09740000000000001
AFDN_proteomics,0.6440890759994762,0.2724
CCDC124_proteomics,0.6440890759994762,0.06885
CEP44_proteomics,0.6440890759994762,-0.11865
ATAD3B_proteomics,0.6440890759994762,0.45375
ANKFY1_proteomics,0.6440890759994762,-0.14965
MTMR10_proteomics,0.6440890759994762,-0.28585
RAI14_proteomics_1,0.6440890759994762,
SEPT3_proteomics,0.6440890759994762,0.5644500000000001
NRDE2_proteomics,0.6440890759994762,-0.2722
AGPAT5_proteomics,0.6440890759994762,0.6307500000000001
ARMC1_proteomics,0.6440890759994762,0.2003
HAUS4_proteomics,0.6440890759994762,0.12775
COA7_proteomics,0.6440890759994762,0.49955000000000005
TP53BP1_proteomics,0.6440890759994762,-0.36365000000000003
TMEM87B_proteomics,0.6440890759994762,-0.03310000000000013
ATP13A1_proteomics,0.6440890759994762,0.34940000000000004
KIF14_proteomics,0.6440890759994762,0.5192000000000001
OSMR_proteomics,0.6440890759994762,0.35355000000000003
ZNF436_proteomics,0.6440890759994762,-0.291
DVL3_proteomics,0.6440890759994762,0.22224999999999995
UBE2K_proteomics_1,0.6440890759994762,
CRTC3_proteomics,0.6440890759994762,-0.41975
COL6A1_proteomics,0.6440890759994762,0.14185000000000003
CCDC28A_proteomics,0.6440890759994762,-0.21470000000000003
ZBTB38_proteomics,0.6440890759994762,-0.59705
CHL1_proteomics,0.6440890759994762,-0.7723
UBAC1_proteomics,0.6440890759994762,-0.08530000000000001
PODN_proteomics,0.6440890759994762,-0.7286
ST6GAL1_proteomics,0.6440890759994762,0.66395
PNPLA6_proteomics,0.6440890759994762,0.3791
STT3A_proteomics,0.6440890759994762,0.41185000000000027
RABAC1_proteomics,0.6440890759994762,0.9948
PAMR1_proteomics,0.6440890759994762,-0.3206
MMP10_proteomics,0.6445711120003748,-0.7435499999999999
ARL6IP6_proteomics,0.6445711120003748,0.56355
CERS4_proteomics,0.6445711120003748,0.0009000000000001229
TLR7_proteomics,0.6445711120003748,0.38495
ARHGAP21_proteomics,0.6445711120003748,0.35524999999999995
ACAT2_proteomics,0.6445711120003748,0.4179
ATL3_proteomics_1,0.6445711120003748,
DNPEP_proteomics_1,0.6445711120003748,
RPP40_proteomics,0.644808587330975,0.41335000000000005
COA3_proteomics,0.644808587330975,-0.056650000000000006
DCTPP1_proteomics,0.6448319430006404,0.60975
RUNX2_proteomics,0.6454700301376046,0.3989999999999999
SPTLC2_proteomics,0.6454700301376046,0.5699
COQ8B_proteomics,0.6454700301376046,-0.2947
DDRGK1_proteomics,0.6454700301376046,0.4748
LPIN3_proteomics,0.6459493734247951,0.21415
SH3GLB2_proteomics_1,0.6460615594682739,
BTAF1_proteomics,0.6460615594682739,-0.08944999999999997
LRP1B_proteomics,0.6460615594682739,-0.5912000000000001
UNC45A_proteomics,0.6460615594682739,0.4517
ESYT2_proteomics,0.6460615594682739,0.5891500000000001
HSD11B2_proteomics,0.6460615594682739,1.0798
GTF2IRD2B_proteomics,0.6460615594682739,1.3483
MFAP4_proteomics,0.646718039571499,-0.28555
MTX2_proteomics,0.646718039571499,0.10809999999999997
TPM4_proteomics,0.6468872402905128,0.32694999999999996
MAPT_proteomics_1,0.6468872402905128,
VWA2_proteomics,0.6472821722833846,-0.97945
BAZ2B_proteomics,0.6472821722833846,-0.18925
HNRNPA0_proteomics,0.6472821722833846,-0.018449999999999994
ADCY3_proteomics,0.6472821722833846,-0.4753
RNF14_proteomics,0.6472821722833846,0.15435
CHGB_proteomics,0.6472821722833846,0.902849999999999
GDF15_proteomics,0.6472821722833846,-0.7250000000000001
TPM4_proteomics_1,0.6472821722833846,
GTF2B_proteomics,0.6472821722833846,-0.116
PGR_proteomics,0.6472821722833846,-1.5646999999999998
MRPL24_proteomics,0.6472821722833846,0.25854999999999995
GOLM1_proteomics,0.6472821722833846,-1.2024000000000001
ZMYM3_proteomics,0.6472821722833846,-0.4463
HSPB2_proteomics,0.6473863945103918,-0.09790000000000001
ADAT1_proteomics,0.6490148383097881,0.6298999999999999
CYB5B_proteomics,0.6497967983755085,0.29964999999999997
MAGEA4_proteomics,0.6505632982234206,-0.9312499999999995
KRT5_proteomics,0.6510363559088671,0.7962
COPS5_proteomics,0.6510363559088671,-0.19260000000000002
COX6A1_proteomics,0.6510363559088671,-0.20049999999999996
ACAD10_proteomics,0.6510363559088671,0.16825
PNO1_proteomics,0.6510363559088671,0.14555
COMMD2_proteomics,0.6510363559088671,-0.039049999999999974
EEF1A1_proteomics,0.6510363559088671,0.28319999999999995
CAMSAP2_proteomics,0.6510363559088671,0.11479999999999999
TMC4_proteomics,0.6510363559088671,-0.66555
FBXO22_proteomics,0.6510363559088671,-0.60805
HSPA12B_proteomics,0.6510363559088671,-0.26130000000000003
GNB1_proteomics,0.6510532476549226,-0.20775
ZNF579_proteomics,0.6510532476549226,-0.36755
R3HDM1_proteomics,0.6511082521332835,0.34625000000000006
IDH2_proteomics,0.6511082521332835,0.342
HIST1H1E_proteomics,0.6511615404865236,-0.033300000000000024
AGRN_proteomics,0.6511615404865236,-0.47145
ENPEP_proteomics,0.6511963189535992,-0.2902
GMFB_proteomics,0.6511963189535992,-0.06780000000000003
GIMAP7_proteomics,0.6519411168812435,-0.53325
CPB2_proteomics,0.6526288559191694,-0.48224999999999996
TIMM13_proteomics,0.6531567711078504,0.22590000000000002
ATP7A_proteomics,0.6531567711078504,-0.01175000000000001
BRD8_proteomics,0.6531567711078504,-0.31985
ARNT2_proteomics,0.6531567711078504,-0.45494999999999997
SELENBP1_proteomics,0.6531567711078504,-1.61075
PBXIP1_proteomics,0.6531567711078504,0.29645
RPL39_proteomics,0.6531567711078504,0.22290000000000004
CPNE1_proteomics,0.6531567711078504,0.32184999999999997
RFT1_proteomics,0.6531567711078504,0.27980000000000005
SIKE1_proteomics,0.6531567711078504,-0.3048
TTL_proteomics,0.6531567711078504,0.3218
TBL1XR1_proteomics,0.653484654649589,-0.2606
UBE2B_proteomics,0.653484654649589,-0.2807
LYRM7_proteomics,0.653484654649589,0.10594999999999999
SAP30L_proteomics,0.653484654649589,-0.28585
ALDH1L2_proteomics,0.653484654649589,0.15965000000000007
CREB1_proteomics,0.653484654649589,-0.23289999999999994
LAMA3_proteomics,0.653484654649589,-0.6432
PROM1_proteomics,0.653484654649589,1.248
NSD1_proteomics,0.653484654649589,-0.29245
LIX1L_proteomics,0.6535186869808544,0.4025000000000001
PHGDH_proteomics,0.6535561037638286,0.05654999999999999
DDX39A_proteomics,0.6535561037638286,0.33555
COG5_proteomics,0.6535561037638286,0.23815
WWP2_proteomics,0.6535561037638286,0.6032
MEA1_proteomics,0.6537122107312249,0.22745
ETFB_proteomics,0.6537122107312249,0.13615
SPARCL1_proteomics,0.6537122107312249,-0.14085000000000003
BZW2_proteomics,0.6537122107312249,0.6219
MAGT1_proteomics,0.654531046647362,0.44230000000000014
HMGCL_proteomics,0.654531046647362,-0.7341500000000001
POLR1B_proteomics,0.6551322507142613,0.40025
SEC23IP_proteomics,0.6552959819556763,-0.19504999999999997
RYR3_proteomics,0.6552959819556763,0.77355
ADAMTSL4_proteomics,0.6552959819556763,-0.35145000000000004
CPSF3_proteomics,0.6552959819556763,0.21125
FAM221A_proteomics,0.6552959819556763,0.07770000000000002
VPS26B_proteomics,0.6552959819556763,-0.06599999999999995
TAX1BP3_proteomics,0.6552959819556763,0.40735000000000005
ARHGAP35_proteomics,0.6553912628487182,-0.521
C4BPB_proteomics,0.6555382943865705,-0.3998
IFT172_proteomics,0.6555382943865705,-0.3782
UBA1_proteomics,0.6557813292160541,0.06885
COPG1_proteomics,0.6560413200409148,-0.1344
TTC1_proteomics,0.6560697906703223,0.14039999999999997
ATP11C_proteomics,0.656805689868455,0.39285000000000003
FAM160B2_proteomics,0.656805689868455,0.7403500000000001
CUL2_proteomics,0.657416368635533,0.17195
RPS14_proteomics,0.657416368635533,0.17975
FAM198B_proteomics,0.657416368635533,-0.15294999999999992
SET_proteomics,0.657416368635533,-0.06749999999999999
PDLIM1_proteomics,0.657416368635533,0.15234999999999999
EED_proteomics,0.657416368635533,0.1392000000000001
SPTBN1_proteomics,0.657416368635533,-0.09460000000000002
RNF214_proteomics,0.657416368635533,0.11239999999999999
PM20D2_proteomics,0.6574816498613284,0.2248000000000001
ST7_proteomics,0.6576784302018824,0.5541499999999999
DOCK7_proteomics,0.6576784302018824,0.11805000000000002
SLC25A23_proteomics,0.6578603502317042,-0.3003
FAM120A_proteomics,0.6578603502317042,-0.18835000000000002
EXOC2_proteomics,0.6583430023898176,-0.2782
STAP2_proteomics,0.6583430023898176,0.15665000000000007
CSRP3_proteomics,0.6583430023898176,0.14454999999999998
MYOM2_proteomics,0.6583430023898176,0.3758
TXNDC17_proteomics,0.6583430023898176,0.42884999999999995
TIMP1_proteomics,0.6584046298582976,-0.60445
REEP5_proteomics,0.6588095857285041,0.43755
ISG20L2_proteomics,0.6588095857285041,0.27244999999999997
NOXA1_proteomics,0.6588095857285041,-0.7150500000000001
USP12_proteomics,0.6588095857285041,-0.11359999999999999
DNAJC9_proteomics,0.6588095857285041,-0.24689999999999995
NIPSNAP1_proteomics,0.6588095857285041,0.31375
TBCC_proteomics,0.6596045925373198,0.1749
CYCS_proteomics,0.6596045925373198,0.35665
THRAP3_proteomics,0.6596045925373198,-0.23364999999999997
TRAPPC13_proteomics,0.6596045925373198,-0.04664999999999997
WDSUB1_proteomics,0.6596045925373198,0.248
TBCD_proteomics,0.6602590061472784,0.1957
MVK_proteomics,0.6602590061472784,0.32325
AP1S1_proteomics,0.6602590061472784,0.43970000000000004
IDH3A_proteomics,0.6602590061472784,-0.38265
PPM1A_proteomics,0.6602590061472784,-0.1621
ZER1_proteomics,0.6602590061472784,-0.11130000000000001
TRAM1_proteomics,0.6602590061472784,0.2701500000000001
DCTN3_proteomics,0.6602590061472784,-0.06230000000000002
UPP1_proteomics,0.6602590061472784,0.26430000000000003
EHMT1_proteomics,0.6602590061472784,-0.28564999999999996
XYLB_proteomics,0.6602590061472784,0.06805
COMMD10_proteomics,0.6606401399264663,-0.3353499999999999
PRKCE_proteomics,0.6606401399264663,-0.3651
ITGB1_proteomics,0.6606401399264663,0.19474999999999998
RFC1_proteomics,0.6606401399264663,-0.07739999999999997
PLAU_proteomics,0.6606401399264663,0.4216
GOT1_proteomics,0.6606401399264663,-0.4465
VPS45_proteomics,0.6606401399264663,0.06459999999999999
NUDT2_proteomics,0.6606401399264663,-0.80855
PRG2_proteomics,0.6606401399264663,-0.37470000000000003
SCAF1_proteomics,0.6609153305460082,0.01784999999999992
TSPAN14_proteomics,0.6609153305460082,-0.39254999999999995
GSK3A_proteomics,0.6609153305460082,-0.16515000000000002
MOCS1_proteomics,0.6609153305460082,-0.5294
TAGLN2_proteomics,0.6609153305460082,0.6820999999999999
EPHB2_proteomics,0.6609153305460082,0.36929999999999996
TRMT13_proteomics,0.6609153305460082,-0.4045
ANAPC10_proteomics,0.6609153305460082,0.045649999999999996
RMDN1_proteomics,0.6609153305460082,-0.3809
HLA-DPB1_proteomics,0.6609153305460082,-0.39544999999999997
NBL1_proteomics,0.6609153305460082,-1.14345
REST_proteomics,0.6609153305460082,-0.92665
TMED10_proteomics,0.6609153305460082,0.3104
EIF4ENIF1_proteomics,0.6609153305460082,0.14359999999999995
EHD2_proteomics,0.6609153305460082,-0.28595000000000004
ZNF581_proteomics,0.6609153305460082,0.3186
SRSF2_proteomics,0.6609153305460082,-0.09075
HERC4_proteomics,0.6609153305460082,-0.28925
PIP4K2A_proteomics,0.6609153305460082,-0.07434999999999997
SDR39U1_proteomics,0.6609153305460082,-0.4367499999999999
BCHE_proteomics,0.6609153305460082,-0.37864999999999993
CDC27_proteomics_1,0.6609153305460082,
MARK3_proteomics,0.6609153305460082,0.15539999999999998
SCYL1_proteomics,0.6609153305460082,0.1732
ZBTB17_proteomics,0.6609153305460082,-0.41759999999999997
C12orf4_proteomics,0.6609153305460082,-0.17165000000000002
ZFYVE27_proteomics,0.6609153305460082,0.44425000000000003
XRN1_proteomics,0.6609153305460082,0.2762
PEX16_proteomics,0.6609153305460082,-0.30315000000000003
LYST_proteomics,0.6609153305460082,-0.19445
WDR77_proteomics,0.6609153305460082,-0.0958
CCT3_proteomics,0.6609153305460082,0.10990000000000001
DTNA_proteomics,0.6612989128547448,0.16475
MRPL17_proteomics,0.6612989128547448,0.46025000000000005
IGF1R_proteomics,0.6612989128547448,-0.58395
CMC4_proteomics,0.6616553153931984,-0.35584999999999994
TMEM94_proteomics,0.6616553153931984,-0.24105000000000001
TCAF1_proteomics,0.6616553153931984,0.48794999999999994
ATP5I_proteomics,0.6616553153931984,0.3327
ME2_proteomics,0.6629520571113546,0.5491999999999999
RNASE4_proteomics,0.663221563767453,-0.24855
GUSB_proteomics,0.663221563767453,0.12990000000000002
ALG2_proteomics,0.663221563767453,-0.0963
CTNNA1_proteomics,0.663221563767453,0.18584999999999996
RPL5_proteomics,0.663221563767453,0.26954999999999996
RACGAP1_proteomics,0.663221563767453,0.21115000000000006
ERBB2_proteomics,0.663221563767453,-1.2444500000000005
B3GAT3_proteomics,0.6632222850180154,0.31100000000000005
MAPK7_proteomics,0.663475211722795,-0.28359999999999996
TSC22D3_proteomics,0.663475211722795,-0.76695
CLIP2_proteomics,0.663475211722795,0.10660000000000003
NFS1_proteomics,0.6636249188319013,0.09234999999999999
POLD1_proteomics,0.6636249188319013,0.44254999999999994
ARL1_proteomics,0.6636249188319013,0.11435
COL28A1_proteomics,0.6636249188319013,1.11865
CRYBG3_proteomics,0.6637939752143277,0.39625
UBQLN4_proteomics,0.6637939752143277,0.17835
NDUFAF1_proteomics,0.6639953430071456,0.053750000000000006
NEBL_proteomics_1,0.6646386454592362,
POTEI_proteomics,0.6646386454592362,0.15685000000000004
EEF1G_proteomics,0.6646386454592362,0.323
LUM_proteomics,0.6646386454592362,-0.26234999999999997
HSPB7_proteomics,0.6646386454592362,-0.4647
RAB1A_proteomics,0.6646386454592362,0.36274999999999996
AHCYL1_proteomics,0.6646386454592362,-0.34435000000000004
VWA1_proteomics,0.6646386454592362,-0.39355
JMJD6_proteomics,0.6646386454592362,0.4753
HSPA5_proteomics,0.6646386454592362,0.1291
UBE2T_proteomics,0.6646386454592362,0.7950999999999999
DNTTIP2_proteomics,0.6646386454592362,0.24645
TST_proteomics,0.6646386454592362,0.73395
KDM5C_proteomics,0.6646386454592362,0.18825
C5orf51_proteomics,0.6646386454592362,0.41975
HP_proteomics,0.6646386454592362,-0.25125
APRT_proteomics,0.6646386454592362,0.3175
AASDHPPT_proteomics,0.664658152235906,0.24955
IFT20_proteomics,0.6647971721194775,0.37659999999999993
ARPP19_proteomics,0.6656814890705208,-0.14024999999999999
VPS26A_proteomics,0.6656814890705208,-0.08880000000000002
UBE2S_proteomics,0.6656814890705208,0.6276500000000002
H1F0_proteomics,0.6663402811938179,-0.97985
AHNAK_proteomics,0.6663588827306349,0.0686
ITGB8_proteomics,0.66666281287211,-1.1625
SLC39A10_proteomics,0.6672132913921233,-0.09394999999999998
SUV39H2_proteomics,0.6672577564326484,0.3853500000000001
HSD17B12_proteomics,0.6672577564326484,0.23939999999999995
MOXD1_proteomics,0.6672577564326484,-0.4902
TUBGCP6_proteomics,0.6672577564326484,-0.16815
SOX6_proteomics,0.6672577564326484,-0.12370000000000003
DHRS7_proteomics,0.6672577564326484,0.7662499999999999
UFSP2_proteomics,0.6672577564326484,-0.2625
RINT1_proteomics,0.6672577564326484,0.2763
DCTN6_proteomics,0.6672577564326484,-0.18009999999999998
PHYKPL_proteomics,0.6672577564326484,-0.16090000000000004
MECP2_proteomics,0.6672577564326484,-0.19645
AGPAT1_proteomics,0.6672577564326484,0.44770000000000004
BCR_proteomics,0.6672577564326484,0.19555
TRIM28_proteomics,0.6672577564326484,-0.020600000000000007
MAP3K7_proteomics_1,0.6672961332070767,
WDR89_proteomics,0.6683689801782497,-0.04135
PDCD11_proteomics,0.6692506521366018,0.12029999999999996
FAM50A_proteomics,0.6692506521366018,0.09875000000000003
PPP1R12A_proteomics,0.6693433274704069,0.26565000000000005
KPNA1_proteomics,0.6696475145466383,0.23985
ECI2_proteomics,0.6696475145466383,-0.6154999999999999
CLASP2_proteomics_1,0.6696914231388079,
MAST2_proteomics,0.6703790415005295,-0.29705000000000004
ATG5_proteomics,0.6715090211713377,0.25980000000000003
WDR20_proteomics,0.6716822890435824,-0.02940000000000001
APOD_proteomics,0.6716822890435824,0.8858999999999995
PLEKHM1_proteomics,0.6716822890435824,-0.1064
PLEKHF2_proteomics,0.6716822890435824,-0.45640000000000003
MAP4K2_proteomics,0.6716822890435824,-0.1251
RSL24D1_proteomics,0.6716822890435824,0.16699999999999998
PRPF18_proteomics,0.6716822890435824,-0.010050000000000003
ZRANB2_proteomics,0.6716822890435824,-0.20595
ADARB1_proteomics,0.6716822890435824,-0.14115
HDAC4_proteomics,0.6716822890435824,-0.15134999999999998
PHAX_proteomics,0.6716822890435824,-0.12999999999999998
JADE3_proteomics,0.6716822890435824,0.20890000000000003
CCT4_proteomics,0.6716822890435824,0.24334999999999996
CD99L2_proteomics,0.6716822890435824,-0.22155000000000002
KRT81_proteomics,0.6716822890435824,0.2849000000000004
CCT7_proteomics,0.6716822890435824,0.1092
RAB27A_proteomics,0.6716822890435824,0.12885000000000002
DDAH2_proteomics,0.6716822890435824,-0.27854999999999996
GGCT_proteomics,0.6717102384851579,0.44149999999999995
CAB39_proteomics,0.6717102384851579,0.08275
SKAP1_proteomics,0.6717102384851579,-0.35509999999999997
RNF121_proteomics,0.6717102384851579,1.4838500000000001
NFKB2_proteomics,0.6717102384851579,-0.20534999999999995
PEX6_proteomics,0.6717102384851579,0.09060000000000001
TM9SF2_proteomics,0.6717102384851579,-0.0944999999999998
GPRIN1_proteomics,0.6717102384851579,0.1895
WDR41_proteomics,0.671898791300555,-0.239
PFAS_proteomics,0.671898791300555,-0.22299999999999998
PTBP3_proteomics,0.671898791300555,0.11875000000000002
ARMCX3_proteomics,0.6721989201018812,-0.04444999999999999
RHOF_proteomics,0.6729323046213482,-0.30410000000000004
RDH11_proteomics,0.6729323046213482,0.37260000000000004
NUDT16_proteomics,0.673079571832944,-0.24695
ARG1_proteomics,0.673079571832944,-0.16499999999999992
MRPL13_proteomics,0.673079571832944,0.7128
NR3C1_proteomics,0.673079571832944,-0.28569999999999995
PTPN11_proteomics,0.673079571832944,-0.302
NIFK_proteomics,0.673079571832944,0.5548000000000001
AKAP7_proteomics,0.673079571832944,-0.32020000000000004
MRPL22_proteomics,0.673079571832944,0.3177
PRDM10_proteomics,0.673079571832944,-0.1159
ERLEC1_proteomics,0.673079571832944,-0.4339
CHD1_proteomics,0.673079571832944,0.03444999999999987
SRP14_proteomics,0.673079571832944,-0.20239999999999997
DDI2_proteomics,0.673079571832944,-0.20715
APOA2_proteomics,0.673079571832944,-0.34765
TANK_proteomics,0.673079571832944,0.27925
OSBPL11_proteomics,0.673079571832944,0.06625
URB2_proteomics,0.673079571832944,0.30925
ACOT9_proteomics,0.673580477277006,0.25449999999999995
ERBB4_proteomics,0.6738785745107915,-0.8198
MED30_proteomics,0.6738785745107915,0.4677
SPATA13_proteomics,0.6738785745107915,-0.20320000000000002
SHROOM3_proteomics,0.6738785745107915,-0.08015000000000001
HIGD2A_proteomics,0.6738785745107915,1.0111999999999999
ABT1_proteomics,0.6738785745107915,0.2811
SIRT5_proteomics,0.6738785745107915,0.49549999999999994
TRIP10_proteomics,0.6738785745107915,0.6192
TMEM230_proteomics,0.6738785745107915,0.36460000000000004
CTH_proteomics,0.6738785745107915,-0.1443
MARCH5_proteomics,0.6738785745107915,-0.2435
GRB7_proteomics,0.6738785745107915,-0.5492499999999998
LARP7_proteomics,0.6738785745107915,0.2294
QTRT2_proteomics,0.6738785745107915,0.015050000000000008
MME_proteomics,0.6738785745107915,-0.15544999999999998
SEPT6_proteomics,0.6738785745107915,-0.33365
STK38_proteomics,0.6738785745107915,0.34740000000000004
RUNDC1_proteomics,0.6738785745107915,-0.36269999999999997
GKAP1_proteomics,0.6738785745107915,0.85305
ZYX_proteomics,0.6740808828920514,0.28069999999999995
FOXRED1_proteomics,0.6744071992366133,0.35595
MRPL49_proteomics,0.6744071992366133,0.5027499999999999
ACSL1_proteomics,0.6745229817040462,0.7289999999999999
KIF16B_proteomics,0.6745991755276767,-0.62015
SHMT1_proteomics,0.6745991755276767,-0.009000000000000001
MYBBP1A_proteomics,0.6745991755276767,0.44315000000000004
NUP160_proteomics,0.6745991755276767,-0.13720000000000004
FCN2_proteomics,0.6755904910119062,0.205
MS4A6A_proteomics,0.6755989871093121,-0.09859999999999997
FRY_proteomics,0.6756409379638867,-0.38675
KIF2C_proteomics,0.6763580329611723,0.25754999999999995
PSME1_proteomics,0.6764858257854738,-0.10124999999999999
SNX7_proteomics,0.6764858257854738,0.25154999999999994
SEPT9_proteomics_1,0.6764858257854738,
JMJD7-PLA2G4B_proteomics,0.6764858257854738,-0.2894
PCDH7_proteomics,0.6764858257854738,0.47765
UFL1_proteomics,0.6771134667344676,0.1891
IDE_proteomics,0.6773873884876193,0.04804999999999998
MMS22L_proteomics,0.6773873884876193,0.35014999999999996
RPL36_proteomics,0.6773873884876193,0.3236
INF2_proteomics_1,0.6773873884876193,
HNRNPA3_proteomics,0.6781865356481862,-0.30025
