Proteomics,Brca_P_Value,Brca_Median
MT-ATP8_proteomics,0.6456496880249,-0.08759999999999996
EVPL_proteomics,0.6464704902031083,0.40004999999999996
PRUNE1_proteomics,0.6467643903148738,-0.40105
RBP4_proteomics,0.6467643903148738,-0.8639
TXNIP_proteomics,0.6469641290492625,-0.5600499999999999
SORBS3_proteomics,0.6469641290492625,-0.29369999999999996
CYTH2_proteomics,0.6470408893077132,0.03875
AES_proteomics,0.6478947751103616,-0.3951
SLC16A1_proteomics,0.6478947751103616,1.54915
CACNA2D1_proteomics,0.6478947751103616,-0.5701
NOL8_proteomics,0.6478947751103616,0.1744
NEDD9_proteomics,0.6483591682540201,0.4615
ADH5_proteomics,0.6486065860367365,-0.14330000000000004
TRAP1_proteomics,0.6486065860367365,0.41595000000000004
MIS18A_proteomics,0.6486065860367365,0.6449
RBM47_proteomics_isoform_1,0.6486065860367365,
MYDGF_proteomics,0.6486065860367365,0.33475
TOP3A_proteomics,0.6486818528630061,0.3408
PPP1R14B_proteomics,0.6489112961157283,0.20989999999999998
RRN3_proteomics,0.6489112961157283,0.1873
KIF5C_proteomics,0.6490989619528312,-0.5947
GRAMD1A_proteomics,0.6490989619528312,0.16710000000000014
NEDD1_proteomics,0.6490989619528312,-0.17004999999999998
IGHMBP2_proteomics,0.6490989619528312,-0.33775
KIF1BP_proteomics,0.6490989619528312,-0.17885
CLDN3_proteomics,0.6490989619528312,1.3593
BCL10_proteomics,0.6490989619528312,0.20479999999999998
MMP7_proteomics,0.6490989619528312,0.8346999999999998
C8B_proteomics,0.6490989619528312,-0.4999
MDM1_proteomics,0.6490989619528312,-0.23964999999999997
ARHGAP9_proteomics,0.6490989619528312,-0.37355
ADAM8_proteomics,0.6490989619528312,0.23090000000000002
MED26_proteomics,0.6490989619528312,-0.019000000000000017
CUX1_proteomics,0.649256943433584,0.4497
GNG11_proteomics,0.6493101314095029,0.09195000000000003
UNK_proteomics,0.6493101314095029,-0.2807
ERF_proteomics,0.6493101314095029,-0.5072
NUCKS1_proteomics,0.6493101314095029,-0.24635000000000007
NUDT8_proteomics,0.6493101314095029,0.39925
PAFAH1B3_proteomics,0.6493101314095029,-0.8735499999999998
DDX60_proteomics,0.6493101314095029,-0.35030000000000006
UBE2L3_proteomics,0.6493101314095029,0.17425
TRAPPC6A_proteomics,0.6493101314095029,-0.48610000000000003
NCOA7_proteomics,0.6493101314095029,0.034150000000000014
C4B_proteomics,0.6493101314095029,-0.56545
TMEM168_proteomics,0.6493101314095029,0.7190000000000001
LMNB1_proteomics_isoform_1,0.6493101314095029,
HM13_proteomics,0.6493101314095029,0.61635
MTERF3_proteomics,0.6493101314095029,0.6980000000000001
COL6A2_proteomics,0.6493781065344243,0.06370000000000009
EVA1B_proteomics,0.6493781065344243,-0.9611
FN3KRP_proteomics,0.6493781065344243,-0.5096
TNS1_proteomics_isoform_1,0.6493781065344243,
HEATR5A_proteomics,0.6493781065344243,0.39465
GSKIP_proteomics,0.6493781065344243,0.12160000000000004
SYT1_proteomics,0.6493781065344243,-0.8794
ETV6_proteomics,0.6493781065344243,0.10945000000000005
FLOT1_proteomics,0.6493781065344243,-0.44985
FGL2_proteomics,0.6493781065344243,-0.49495
FAM98C_proteomics,0.6493781065344243,-0.29435
QKI_proteomics_isoform_1,0.6493781065344243,
MED11_proteomics,0.6493781065344243,0.03805
ZC3H12D_proteomics,0.6493781065344243,-0.6658999999999999
NAAA_proteomics,0.6493781065344243,-0.54955
PIGQ_proteomics,0.6493781065344243,0.48800000000000004
IVD_proteomics,0.6493781065344243,-0.6185999999999999
DUSP16_proteomics,0.6493781065344243,-0.2401
PPP2CA_proteomics,0.6493781065344243,-0.31475
WDR54_proteomics,0.6493781065344243,-0.72425
IFI16_proteomics,0.6493781065344243,-0.05629999999999996
MID1_proteomics,0.6493781065344243,0.5219
CD82_proteomics,0.6493781065344243,-0.7508499999999998
ISCA1_proteomics,0.6493781065344243,0.25665000000000004
PNPLA2_proteomics,0.6493781065344243,0.46020000000000005
DNMBP_proteomics,0.6494189879768034,-0.16695
COPS7B_proteomics,0.6494189879768034,-0.23569999999999997
FAR1_proteomics,0.6494189879768034,0.6035999999999999
SHCBP1L_proteomics,0.6494189879768034,-1.6928
RAB10_proteomics,0.6494189879768034,0.7927
CMSS1_proteomics,0.6495211052685438,-0.042950000000000044
ATF2_proteomics,0.6495575288611787,-0.36205
TRIM47_proteomics,0.6495575288611787,0.3498
RRAGD_proteomics,0.6495575288611787,0.08215000000000006
SESN1_proteomics,0.6495575288611787,-0.35334999999999994
TTI1_proteomics,0.6495575288611787,0.2681
FTH1_proteomics,0.6495575288611787,0.30855
POLR2K_proteomics,0.6495575288611787,0.058699999999999974
SDPR_proteomics,0.6495575288611787,-0.4114
GLB1L_proteomics,0.6495575288611787,-0.19185000000000002
SAYSD1_proteomics,0.6495889028369205,-0.22999999999999998
ITGA1_proteomics,0.6495889028369205,-0.46105
PDE3A_proteomics,0.6498332015467305,-0.05230000000000001
DAPK2_proteomics,0.6509422359692921,-0.37315
STXBP1_proteomics,0.6509422359692921,-0.2979
ZNF222_proteomics,0.6509422359692921,-0.01695000000000002
GYPC_proteomics,0.6509422359692921,-0.2302
TCHP_proteomics,0.6509422359692921,-0.56845
STAG1_proteomics,0.6509422359692921,-0.07584999999999999
B3GNT2_proteomics,0.6509422359692921,0.31984999999999997
PGAM1_proteomics,0.6509422359692921,-0.22515000000000002
ZNF93_proteomics,0.6509422359692921,1.5868
BRD1_proteomics,0.6512378292406243,-0.14015
LY86_proteomics,0.6512378292406243,1.1267
BRPF1_proteomics,0.6512378292406243,-0.25025
TMEM33_proteomics,0.6512378292406243,0.2863
ETHE1_proteomics,0.6512378292406243,0.51785
SYBU_proteomics,0.6512378292406243,-0.8277999999999999
CSTB_proteomics,0.6512378292406243,0.40895000000000015
HYDIN_proteomics,0.6512675801573315,-0.6061000000000001
DUSP14_proteomics,0.6512675801573315,0.44905000000000006
GGT1_proteomics,0.6515060709386695,-0.11054999999999993
YTHDC1_proteomics,0.6515060709386695,-0.19014999999999999
PSMD4_proteomics_isoform_1,0.6515060709386695,
ABAT_proteomics,0.6515060709386695,-1.8087499999999999
SNRPE_proteomics,0.6515060709386695,-0.15544999999999998
CENPM_proteomics,0.6515831298390395,-0.5549
POLE4_proteomics,0.6515831298390395,0.2057
PKIG_proteomics,0.6523702847663168,-0.20554999999999995
ZNF432_proteomics,0.6526545883328971,-0.8306
JAK1_proteomics,0.6527318449863618,-0.20395
TTLL10_proteomics,0.6533601568202633,-0.1685
GNPTAB_proteomics,0.6537314924774089,0.4549
SMNDC1_proteomics,0.6537314924774089,-0.18105
NRDE2_proteomics,0.6537314924774089,-0.2722
DVL3_proteomics,0.6537314924774089,0.22224999999999995
TMEM87B_proteomics,0.6537314924774089,-0.03310000000000013
ADAMDEC1_proteomics,0.6537314924774089,-0.07109999999999994
GGNBP2_proteomics,0.6537314924774089,0.4198
RAI14_proteomics_isoform_1,0.6537314924774089,
COA7_proteomics,0.6537314924774089,0.49955000000000005
PODN_proteomics,0.6537314924774089,-0.7286
KIF14_proteomics,0.6537314924774089,0.5192000000000001
CCDC28A_proteomics,0.6537314924774089,-0.21470000000000003
PNPLA6_proteomics,0.6537314924774089,0.3791
DEDD_proteomics,0.6537314924774089,-0.31055
RABAC1_proteomics,0.6537314924774089,0.9948
DNMT3A_proteomics,0.6537314924774089,0.47905
SREBF2_proteomics,0.6537314924774089,-0.5831999999999999
TRPC5_proteomics,0.6537314924774089,-0.8806
AFDN_proteomics,0.6537314924774089,0.2724
ATP13A1_proteomics,0.6537314924774089,0.34940000000000004
CEP76_proteomics,0.6537314924774089,-0.1997
COL8A1_proteomics,0.6537314924774089,0.49084999999999995
UBAC1_proteomics,0.6537314924774089,-0.08530000000000001
ZBTB38_proteomics,0.6537314924774089,-0.59705
SEPT3_proteomics,0.6537314924774089,0.5644500000000001
FAM117A_proteomics,0.6537314924774089,-0.7710000000000001
COX20_proteomics,0.6537314924774089,0.57775
ST6GAL1_proteomics,0.6537314924774089,0.66395
ZNF749_proteomics,0.6537314924774089,-0.13479999999999992
ARRDC1_proteomics,0.6537314924774089,-0.09740000000000001
CHL1_proteomics,0.6537314924774089,-0.7723
PDCD6IP_proteomics,0.6537314924774089,-0.27945000000000003
MTMR10_proteomics,0.6537314924774089,-0.28585
HAUS2_proteomics,0.6537314924774089,0.5310499999999999
HAUS4_proteomics,0.6537314924774089,0.12775
PAMR1_proteomics,0.6537314924774089,-0.3206
MEGF10_proteomics,0.6537314924774089,-1.1309
AGPAT5_proteomics,0.6537314924774089,0.6307500000000001
STT3A_proteomics,0.6537314924774089,0.41185000000000027
CRTC3_proteomics,0.6537314924774089,-0.41975
ANKFY1_proteomics,0.6537314924774089,-0.14965
TP53BP1_proteomics,0.6537314924774089,-0.36365000000000003
ARMC1_proteomics,0.6537314924774089,0.2003
OSMR_proteomics,0.6537314924774089,0.35355000000000003
ZNF436_proteomics,0.6537314924774089,-0.291
CEP44_proteomics,0.6537314924774089,-0.11865
MFF_proteomics,0.6537314924774089,0.236
COL6A1_proteomics,0.6537314924774089,0.14185000000000003
METTL8_proteomics,0.6537314924774089,-0.23115
UBE2K_proteomics_isoform_1,0.6537314924774089,
ATAD3B_proteomics,0.6537314924774089,0.45375
CCDC124_proteomics,0.6537314924774089,0.06885
BTN2A1_proteomics,0.6537314924774089,0.2734
ARHGAP21_proteomics,0.6543427093441424,0.35524999999999995
CERS4_proteomics,0.6543427093441424,0.0009000000000001229
ACAT2_proteomics,0.6543427093441424,0.4179
ATL3_proteomics_isoform_1,0.6543427093441424,
ARL6IP6_proteomics,0.6543427093441424,0.56355
TLR7_proteomics,0.6543427093441424,0.38495
MMP10_proteomics,0.6543427093441424,-0.7435499999999999
DNPEP_proteomics_isoform_1,0.6543427093441424,
COA3_proteomics,0.6546348800335076,-0.056650000000000006
RPP40_proteomics,0.6546348800335076,0.41335000000000005
DCTPP1_proteomics,0.6546841135878796,0.60975
HES1_proteomics,0.6552069322550879,0.08580000000000004
COQ8B_proteomics,0.6552069322550879,-0.2947
RUNX2_proteomics,0.6552069322550879,0.3989999999999999
DDRGK1_proteomics,0.6552069322550879,0.4748
SPTLC2_proteomics,0.6552069322550879,0.5699
LPIN3_proteomics,0.6557190539715027,0.21415
SH3GLB2_proteomics_isoform_1,0.6558609374881148,
GTF2IRD2B_proteomics,0.6558609374881148,1.3483
HSD11B2_proteomics,0.6558609374881148,1.0798
ESYT2_proteomics,0.6558609374881148,0.5891500000000001
BTAF1_proteomics,0.6558609374881148,-0.08944999999999997
TTBK1_proteomics,0.6558609374881148,0.9498000000000001
UNC45A_proteomics,0.6558609374881148,0.4517
LRP1B_proteomics,0.6558609374881148,-0.5912000000000001
MFAP4_proteomics,0.6564845385954897,-0.28555
MTX2_proteomics,0.6565021382552493,0.10809999999999997
TPM4_proteomics,0.6567248367575274,0.32694999999999996
MAPT_proteomics_isoform_1,0.6567248367575274,
VWA2_proteomics,0.6572297481493105,-0.97945
SCGN_proteomics,0.6572297481493105,0.7905499999999996
ZMYM3_proteomics,0.6572297481493105,-0.4463
ADCY3_proteomics,0.6572297481493105,-0.4753
HNRNPA0_proteomics,0.6572297481493105,-0.018449999999999994
MRPL24_proteomics,0.6572297481493105,0.25854999999999995
TPM4_proteomics_isoform_1,0.6572297481493105,
CHGB_proteomics,0.6572297481493105,0.902849999999999
GOLM1_proteomics,0.6572297481493105,-1.2024000000000001
PGR_proteomics,0.6572297481493105,-1.5646999999999998
GDF15_proteomics,0.6572297481493105,-0.7250000000000001
GTF2B_proteomics,0.6572297481493105,-0.116
RNF14_proteomics,0.6572297481493105,0.15435
BAZ2B_proteomics,0.6572297481493105,-0.18925
HSPB2_proteomics,0.657360876403333,-0.09790000000000001
ADAT1_proteomics,0.6590397607070793,0.6298999999999999
CYB5B_proteomics,0.6598591629257683,0.29964999999999997
MST1L_proteomics,0.6603359773936532,-0.715
MAGEA4_proteomics,0.6604365766239637,-0.9312499999999995
COMMD2_proteomics,0.6605194662446142,-0.039049999999999974
CAMSAP2_proteomics,0.6605194662446142,0.11479999999999999
KRT5_proteomics,0.6605194662446142,0.7962
COPS5_proteomics,0.6605194662446142,-0.19260000000000002
SEPN1_proteomics,0.6605194662446142,0.101
ACAD10_proteomics,0.6605194662446142,0.16825
FBXL3_proteomics,0.6605194662446142,-0.10340000000000002
HSPA12B_proteomics,0.6605194662446142,-0.26130000000000003
FBXO22_proteomics,0.6605194662446142,-0.60805
COX6A1_proteomics,0.6605194662446142,-0.20049999999999996
TMC4_proteomics,0.6605194662446142,-0.66555
EEF1A1_proteomics,0.6605194662446142,0.28319999999999995
DEGS2_proteomics,0.6605194662446142,-0.34319999999999995
PNO1_proteomics,0.6605194662446142,0.14555
ZNF579_proteomics,0.6605875083334534,-0.36755
GNB1_proteomics,0.6605875083334534,-0.20775
IDH2_proteomics,0.6606941575785684,0.342
R3HDM1_proteomics,0.6606941575785684,0.34625000000000006
HIST1H1E_proteomics,0.660775160697796,-0.033300000000000024
AGRN_proteomics,0.6607990046903702,-0.47145
ENPEP_proteomics,0.6608850057681414,-0.2902
GMFB_proteomics,0.6608850057681414,-0.06780000000000003
FAM3B_proteomics,0.6609642250807853,-0.34524999999999995
GIMAP7_proteomics,0.6614414149371748,-0.53325
CPB2_proteomics,0.6621646103156396,-0.48224999999999996
PBXIP1_proteomics,0.6625306931602978,0.29645
SELENBP1_proteomics,0.6625306931602978,-1.61075
TTL_proteomics,0.6625306931602978,0.3218
ARNT2_proteomics,0.6625306931602978,-0.45494999999999997
SYNGR1_proteomics,0.6625306931602978,0.56935
CPNE1_proteomics,0.6625306931602978,0.32184999999999997
ATP7A_proteomics,0.6625306931602978,-0.01175000000000001
TIMM13_proteomics,0.6625306931602978,0.22590000000000002
RFT1_proteomics,0.6625306931602978,0.27980000000000005
BRD8_proteomics,0.6625306931602978,-0.31985
UMAD1_proteomics,0.6625306931602978,-0.6708000000000001
RPL39_proteomics,0.6625306931602978,0.22290000000000004
SIKE1_proteomics,0.6625306931602978,-0.3048
ALDH1L2_proteomics,0.6628677405395631,0.15965000000000007
CREB1_proteomics,0.6628677405395631,-0.23289999999999994
TBL1XR1_proteomics,0.6628677405395631,-0.2606
NSD1_proteomics,0.6628677405395631,-0.29245
SAP30L_proteomics,0.6628677405395631,-0.28585
UBE2B_proteomics,0.6628677405395631,-0.2807
LYRM7_proteomics,0.6628677405395631,0.10594999999999999
TPSB2_proteomics,0.6628677405395631,-1.4242000000000001
PROM1_proteomics,0.6628677405395631,1.248
LAMA3_proteomics,0.6628677405395631,-0.6432
LIX1L_proteomics,0.6629275717112552,0.4025000000000001
DDX39A_proteomics,0.6630666033994751,0.33555
COG5_proteomics,0.6630666033994751,0.23815
PHGDH_proteomics,0.6630666033994751,0.05654999999999999
WWP2_proteomics,0.6630666033994751,0.6032
BZW2_proteomics,0.66332581059725,0.6219
MEA1_proteomics,0.66332581059725,0.22745
SPARCL1_proteomics,0.66332581059725,-0.14085000000000003
ETFB_proteomics,0.66332581059725,0.13615
MAGT1_proteomics,0.6642070641844415,0.44230000000000014
HMGCL_proteomics,0.6642070641844415,-0.7341500000000001
C4BPB_proteomics,0.6643081750946761,-0.3998
FAM221A_proteomics,0.6643081750946761,0.07770000000000002
ZNF268_proteomics,0.6643081750946761,-0.7269000000000001
TAX1BP3_proteomics,0.6643081750946761,0.40735000000000005
SEC23IP_proteomics,0.6643081750946761,-0.19504999999999997
POLR1B_proteomics,0.6643081750946761,0.40025
IFT172_proteomics,0.6643081750946761,-0.3782
ARHGAP35_proteomics,0.6643081750946761,-0.521
RYR3_proteomics,0.6643081750946761,0.77355
ADAMTSL4_proteomics,0.6643081750946761,-0.35145000000000004
RASEF_proteomics,0.6643081750946761,-0.40245
BOLA2-SMG1P6_proteomics,0.6643081750946761,0.13834999999999997
BPIFB4_proteomics,0.6643081750946761,1.63315
EML5_proteomics,0.6643081750946761,-0.7638999999999999
VPS26B_proteomics,0.6643081750946761,-0.06599999999999995
CECR1_proteomics,0.6643081750946761,-0.38765
CPSF3_proteomics,0.6643081750946761,0.21125
UBA1_proteomics,0.6644439114109297,0.06885
COPG1_proteomics,0.6647327501409254,-0.1344
TTC1_proteomics,0.6647869956471494,0.14039999999999997
ATP11C_proteomics,0.6655834742469385,0.39285000000000003
FAM160B2_proteomics,0.6655834742469385,0.7403500000000001
MAML3_proteomics,0.6658780796197812,-0.25445
CUL2_proteomics,0.6658780796197812,0.17195
IQCD_proteomics,0.6658780796197812,1.4551999999999998
RNF214_proteomics,0.6659622390655207,0.11239999999999999
SPTBN1_proteomics,0.6659622390655207,-0.09460000000000002
RPS14_proteomics,0.6659622390655207,0.17975
FAM198B_proteomics,0.6659622390655207,-0.15294999999999992
PDLIM1_proteomics,0.6659622390655207,0.15234999999999999
EED_proteomics,0.6659622390655207,0.1392000000000001
SET_proteomics,0.6659622390655207,-0.06749999999999999
PM20D2_proteomics,0.6660537657462132,0.2248000000000001
DOCK7_proteomics,0.6663038699881835,0.11805000000000002
ST7_proteomics,0.6663038699881835,0.5541499999999999
FAM120A_proteomics,0.6665388808944007,-0.18835000000000002
SLC25A23_proteomics,0.6665388808944007,-0.3003
EXOC2_proteomics,0.667154461689623,-0.2782
CSRP3_proteomics,0.667154461689623,0.14454999999999998
TXNDC17_proteomics,0.667154461689623,0.42884999999999995
MYOM2_proteomics,0.667154461689623,0.3758
STAP2_proteomics,0.667154461689623,0.15665000000000007
TIMP1_proteomics,0.6672421783831912,-0.60445
ISG20L2_proteomics,0.6677991554656633,0.27244999999999997
USP12_proteomics,0.6677991554656633,-0.11359999999999999
DNAJC9_proteomics,0.6677991554656633,-0.24689999999999995
NOXA1_proteomics,0.6677991554656633,-0.7150500000000001
REEP5_proteomics,0.6677991554656633,0.43755
NIPSNAP1_proteomics,0.6678038986226199,0.31375
RPP21_proteomics,0.6685150740862797,0.18065
CYCS_proteomics,0.6685150740862797,0.35665
TRAPPC13_proteomics,0.6685150740862797,-0.04664999999999997
TBCC_proteomics,0.6685150740862797,0.1749
WDSUB1_proteomics,0.6685150740862797,0.248
THRAP3_proteomics,0.6685150740862797,-0.23364999999999997
MVK_proteomics,0.6692996454075115,0.32325
IDH3A_proteomics,0.6693465225203376,-0.38265
AP1S1_proteomics,0.6694546161491991,0.43970000000000004
XYLB_proteomics,0.6694546161491991,0.06805
UPP1_proteomics,0.6694546161491991,0.26430000000000003
ZER1_proteomics,0.6694546161491991,-0.11130000000000001
EHMT1_proteomics,0.6694546161491991,-0.28564999999999996
TBCD_proteomics,0.6694546161491991,0.1957
TRAM1_proteomics,0.6694546161491991,0.2701500000000001
PPM1A_proteomics,0.6694546161491991,-0.1621
DCTN3_proteomics,0.6694546161491991,-0.06230000000000002
PLAU_proteomics,0.6700657607508523,0.4216
NUDT2_proteomics,0.6700657607508523,-0.80855
GOT1_proteomics,0.6700657607508523,-0.4465
COMMD10_proteomics,0.6700657607508523,-0.3353499999999999
PRG2_proteomics,0.6700657607508523,-0.37470000000000003
PRKCE_proteomics,0.6700657607508523,-0.3651
ITGB1_proteomics,0.6700657607508523,0.19474999999999998
RFC1_proteomics,0.6700657607508523,-0.07739999999999997
VPS45_proteomics,0.6700657607508523,0.06459999999999999
EIF4ENIF1_proteomics,0.6704634025651623,0.14359999999999995
TAGLN2_proteomics,0.6704634025651623,0.6820999999999999
PEX16_proteomics,0.6705901278584137,-0.30315000000000003
ANAPC10_proteomics,0.6705901278584137,0.045649999999999996
SDR39U1_proteomics,0.6705901278584137,-0.4367499999999999
TRPC1_proteomics,0.6706225147046507,-0.013700000000000045
OBFC1_proteomics,0.6706225147046507,-0.10260000000000001
HERC4_proteomics,0.6706225147046507,-0.28925
C12orf4_proteomics,0.6706225147046507,-0.17165000000000002
NBL1_proteomics,0.6706225147046507,-1.14345
REST_proteomics,0.6706225147046507,-0.92665
MARK3_proteomics,0.6706225147046507,0.15539999999999998
TRMT13_proteomics,0.6706225147046507,-0.4045
CCT3_proteomics,0.6706225147046507,0.10990000000000001
PIP4K2A_proteomics,0.6706225147046507,-0.07434999999999997
TSPAN14_proteomics,0.6706225147046507,-0.39254999999999995
XRN1_proteomics,0.6706225147046507,0.2762
ZBTB17_proteomics,0.6706225147046507,-0.41759999999999997
SCYL1_proteomics,0.6706225147046507,0.1732
SCAF1_proteomics,0.6706225147046507,0.01784999999999992
COX7A1_proteomics,0.6706225147046507,-0.65795
HLA-DPB1_proteomics,0.6706225147046507,-0.39544999999999997
SRSF2_proteomics,0.6706225147046507,-0.09075
EHD2_proteomics,0.6706225147046507,-0.28595000000000004
EPHB2_proteomics,0.6706225147046507,0.36929999999999996
ZNF581_proteomics,0.6706225147046507,0.3186
RMDN1_proteomics,0.6706225147046507,-0.3809
BCHE_proteomics,0.6706225147046507,-0.37864999999999993
GSK3A_proteomics,0.6706225147046507,-0.16515000000000002
ZFYVE27_proteomics,0.6706225147046507,0.44425000000000003
CDC27_proteomics_isoform_1,0.6706225147046507,
MOCS1_proteomics,0.6706225147046507,-0.5294
WDR77_proteomics,0.6706225147046507,-0.0958
LYST_proteomics,0.6706225147046507,-0.19445
TMED10_proteomics,0.6706225147046507,0.3104
IGF1R_proteomics,0.6709039284653053,-0.58395
MRPL17_proteomics,0.6709443599970194,0.46025000000000005
DTNA_proteomics,0.6709443599970194,0.16475
ATP5I_proteomics,0.671223855039828,0.3327
TMEM94_proteomics,0.671223855039828,-0.24105000000000001
TCAF1_proteomics,0.671223855039828,0.48794999999999994
ALKBH6_proteomics,0.671223855039828,0.009649999999999992
CMC4_proteomics,0.671223855039828,-0.35584999999999994
ME2_proteomics,0.6725272187573719,0.5491999999999999
RPL5_proteomics,0.6725390781443298,0.26954999999999996
RACGAP1_proteomics,0.6725390781443298,0.21115000000000006
RNASE4_proteomics,0.6725390781443298,-0.24855
ERBB2_proteomics,0.6725390781443298,-1.2444500000000005
ALG2_proteomics,0.6725390781443298,-0.0963
CHKA_proteomics,0.6725390781443298,0.585
CTNNA1_proteomics,0.6725390781443298,0.18584999999999996
GUSB_proteomics,0.6725390781443298,0.12990000000000002
CCDC146_proteomics,0.6725390781443298,0.5354
B3GAT3_proteomics,0.6725644124950535,0.31100000000000005
TSC22D3_proteomics,0.6728946439998875,-0.76695
MAPK7_proteomics,0.6728946439998875,-0.28359999999999996
CLIP2_proteomics,0.6728946439998875,0.10660000000000003
POLD1_proteomics,0.6729285026243683,0.44254999999999994
ARL1_proteomics,0.6729285026243683,0.11435
NEK5_proteomics,0.6729285026243683,-0.5212
COL28A1_proteomics,0.6729285026243683,1.11865
NFS1_proteomics,0.6729285026243683,0.09234999999999999
UBQLN4_proteomics,0.6731490319940308,0.17835
CRYBG3_proteomics,0.6731490319940308,0.39625
NDUFAF1_proteomics,0.6733777730088695,0.053750000000000006
UBE2T_proteomics,0.6740152784495196,0.7950999999999999
APRT_proteomics,0.6740152784495196,0.3175
AHCYL1_proteomics,0.6740152784495196,-0.34435000000000004
ABTB2_proteomics,0.6740152784495196,-0.7588999999999999
RAB1A_proteomics,0.6740152784495196,0.36274999999999996
VWA1_proteomics,0.6740152784495196,-0.39355
KDM5C_proteomics,0.6740152784495196,0.18825
TST_proteomics,0.6740152784495196,0.73395
POTEI_proteomics,0.6740152784495196,0.15685000000000004
NEBL_proteomics_isoform_1,0.6740152784495196,
HP_proteomics,0.6740152784495196,-0.25125
LUM_proteomics,0.6740152784495196,-0.26234999999999997
DNTTIP2_proteomics,0.6740152784495196,0.24645
C5orf51_proteomics,0.6740152784495196,0.41975
JMJD6_proteomics,0.6740152784495196,0.4753
CYP2A6_proteomics,0.6740152784495196,1.6167499999999997
EEF1G_proteomics,0.6740152784495196,0.323
HSPB7_proteomics,0.6740152784495196,-0.4647
HSPA5_proteomics,0.6740152784495196,0.1291
AASDHPPT_proteomics,0.6740594605854734,0.24955
IFT20_proteomics,0.6742248365606017,0.37659999999999993
GRIA2_proteomics,0.6745766301868384,-0.9567
UBE2S_proteomics,0.6749513475176855,0.6276500000000002
VPS26A_proteomics,0.6749800424770208,-0.08880000000000002
ARPP19_proteomics,0.6749800424770208,-0.14024999999999999
H1F0_proteomics,0.6756724816925979,-0.97985
SYNJ2BP_proteomics,0.6756792107334949,-0.019850000000000034
AHNAK_proteomics,0.6756792107334949,0.0686
ITGB8_proteomics,0.6758335739121604,-1.1625
SLC39A10_proteomics,0.6762013121541699,-0.09394999999999998
CDPF1_proteomics,0.6762013121541699,0.35455000000000003
UFSP2_proteomics,0.6765449655550613,-0.2625
TUBGCP6_proteomics,0.6765884849147481,-0.16815
DCTN6_proteomics,0.6765884849147481,-0.18009999999999998
SUV39H2_proteomics,0.6765884849147481,0.3853500000000001
TRIM28_proteomics,0.6765884849147481,-0.020600000000000007
PHYKPL_proteomics,0.6765884849147481,-0.16090000000000004
MOXD1_proteomics,0.6765884849147481,-0.4902
DHRS7_proteomics,0.6765884849147481,0.7662499999999999
HSD17B12_proteomics,0.6765884849147481,0.23939999999999995
BCR_proteomics,0.6765884849147481,0.19555
AGPAT1_proteomics,0.6765884849147481,0.44770000000000004
SOX6_proteomics,0.6765884849147481,-0.12370000000000003
RINT1_proteomics,0.6765884849147481,0.2763
MECP2_proteomics,0.6765884849147481,-0.19645
MAP3K7_proteomics_isoform_1,0.6766517202264081,
WDR89_proteomics,0.6777639542629589,-0.04135
PDCD11_proteomics,0.6787067287446923,0.12029999999999996
FAM50A_proteomics,0.6787067287446923,0.09875000000000003
PPP1R12A_proteomics,0.6788250484476968,0.26565000000000005
KPNA1_proteomics,0.6791821904402487,0.23985
ECI2_proteomics,0.6791821904402487,-0.6154999999999999
CLASP2_proteomics_isoform_1,0.6792510257461455,
S100A7A_proteomics,0.6794062691310448,1.7250000000000005
MAST2_proteomics,0.6797584711085299,-0.29705000000000004
ATG5_proteomics,0.680928657322555,0.25980000000000003
PRAMEF17_proteomics,0.6811142323290641,0.7783000000000001
DDAH2_proteomics,0.6811142323290641,-0.27854999999999996
APOD_proteomics,0.6811142323290641,0.8858999999999995
PRPF18_proteomics,0.6811142323290641,-0.010050000000000003
PHAX_proteomics,0.6811142323290641,-0.12999999999999998
CCT4_proteomics,0.6811142323290641,0.24334999999999996
ZRANB2_proteomics,0.6811142323290641,-0.20595
RSL24D1_proteomics,0.6811142323290641,0.16699999999999998
ADARB1_proteomics,0.6811142323290641,-0.14115
RAB27A_proteomics,0.6811142323290641,0.12885000000000002
BMF_proteomics,0.6811142323290641,-0.7638
PLEKHF2_proteomics,0.6811142323290641,-0.45640000000000003
CCT7_proteomics,0.6811142323290641,0.1092
PLEKHM1_proteomics,0.6811142323290641,-0.1064
MAP4K2_proteomics,0.6811142323290641,-0.1251
CD99L2_proteomics,0.6811142323290641,-0.22155000000000002
WDR20_proteomics,0.6811142323290641,-0.02940000000000001
JADE3_proteomics,0.6811142323290641,0.20890000000000003
KRT81_proteomics,0.6811142323290641,0.2849000000000004
HDAC4_proteomics,0.6811142323290641,-0.15134999999999998
GGCT_proteomics,0.6811142699177307,0.44149999999999995
FZR1_proteomics,0.6811142699177307,0.19549999999999998
SKAP1_proteomics,0.6811142699177307,-0.35509999999999997
GPRIN1_proteomics,0.6811142699177307,0.1895
RNF121_proteomics,0.6811142699177307,1.4838500000000001
TM9SF2_proteomics,0.6811142699177307,-0.0944999999999998
NFKB2_proteomics,0.6811142699177307,-0.20534999999999995
PEX6_proteomics,0.6811142699177307,0.09060000000000001
CAB39_proteomics,0.681123295653262,0.08275
WDR41_proteomics,0.6811745097963763,-0.239
PFAS_proteomics,0.6811745097963763,-0.22299999999999998
KLHL6_proteomics,0.6811745097963763,-0.58005
PTBP3_proteomics,0.6811745097963763,0.11875000000000002
